posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
5976,parrascs,2020-04-14 21:32:14,videoconferência com o prefeito auricchio tratando dos projetos de incentivo à economia e das ações de combate ao n… https://t.co/5rewvk3ked,pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,videoconferênciacomo
5977,parrascs,2020-04-05 18:22:10,"live de utilidade pública 

neste domingo (5/4), a partir das 18h, atualizações sobre o coronavírus e novidades na… https://t.co/6eonpvco1f",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,livedeutilidadepúbli
5978,parrascs,2020-04-08 23:48:59,"boletim coronavírus

dados atualizados em 8 de abril.

o relatório diário pode ser acessado no site da prefeitura -… https://t.co/vozi0w5ii6",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5979,parrascs,2020-05-11 13:30:51,"boletim coronavírus
dados atualizados em 10 de maio.

o relatório diário pode ser acessado no site da prefeitura… https://t.co/fptg4zusob",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5980,parrascs,2020-03-31 19:22:33,"#repost sebraesp
• • • • • •
várias medidas têm sido anunciadas para reduzir os impactos da crise provocada pelo co… https://t.co/miplngrjii",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,#repostsebraesp•••••
5981,parrascs,2020-06-02 00:46:23,"#repost @auricchiojr
• • • • • •
amigas e amigos, somos a cidade do grande abc que mais realiza testes da covid-19,… https://t.co/41cz34baug",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,#repost@auricchiojr•
5982,parrascs,2020-05-15 21:30:08,"live de utilidade pública 

hoje (15/5) tem live de utilidade pública, às 20h. em pauta, atualizações sobre as açõe… https://t.co/hjhhdps9fi",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,livedeutilidadepúbli
5983,parrascs,2020-05-25 23:45:32,"testagem em massa - continuação 

a partir desta terça-feira (26/5), o drive thru da testagem em massa para covid-1… https://t.co/1myj38kvbn",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,testagememmassa-cont
5984,parrascs,2020-04-06 20:09:35,"testagem domiciliar contra o coronavírus

foi lançado nesta segunda-feira (6/4) o programa de testagem domiciliar d… https://t.co/zlzxtjdisn",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,testagemdomiciliarco
5985,parrascs,2020-06-05 15:05:07,"5 de junho - dia do meio ambiente

o isolamento social em todo o mundo resultou em imagens surpreendentes. os índic… https://t.co/rrjmd2e2gk",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,5dejunho-diadomeioam
5986,parrascs,2020-05-01 18:44:03,"novidade na prorrogação e ampliação da testagem em massa

a partir de segunda-feira (4/5), o programa de testagem e… https://t.co/wo1mkejldf",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,novidadenaprorrogaçã
5987,parrascs,2020-04-07 23:35:33,"boletim coronavírus

dados atualizados em 7 de abril.

o relatório diário pode ser acessado no site da prefeitura -… https://t.co/qlsjbm63ez",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5988,parrascs,2020-04-17 12:10:32,"#repost @auricchiojr
• • • • • •
não deixem de acompanhar, hoje (17/4), a partir das 11h, a nossa live para a abert… https://t.co/dqdhkvhnmj",pt,brazil,-46.5727591,-23.61891817,BR,são caetano do sul,#repost@auricchiojr•
5989,parrascs,2020-05-25 22:38:17,"boletim coronavírus 

dados atualizados em 25 de maio.

com intuito de aprimorar a comunicação e transparência das… https://t.co/ywvepejj21",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5990,parrascs,2020-06-01 14:32:23,"boletim coronavírus 

dados atualizados em 31 de maio.

com intuito de aprimorar a comunicação e transparência das… https://t.co/6oa2wpadlh",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5991,parrascs,2020-04-04 19:19:35,as equipes de educadores sociais dos guardiões da vida seguem com as abordagens por toda a cidade. o intuito é orie… https://t.co/g8e9eunfke,pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,asequipesdeeducadore
5992,parrascs,2020-05-22 22:02:39,"boletim coronavírus - mais informações e transparência

dados atualizados em 22 de maio.

com intuito de aprimorar… https://t.co/ahij5lrv2p",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírus-m
5993,parrascs,2020-04-08 23:44:03,"fiscalização 

a prefeitura de são caetano intensifica fiscalização na quarentena. na tarde de terça-feira (7/4), c… https://t.co/qppuuu6uuh",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,fiscalizaçãoaprefeit
5994,parrascs,2020-04-05 23:53:12,"boletim coronavírus

dados atualizados em 5 de abril.

o relatório diário pode ser acessado no site da prefeitura -… https://t.co/mhvhaw27jn",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5995,parrascs,2020-04-06 19:57:16,"amigos, assim como o prefeito auricchio e todos os vereadores da base do governo, anuncio que doarei por três meses… https://t.co/lu5a2b9xjf",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,"amigos,assimcomoopre"
5996,parrascs,2020-06-01 23:46:46,"boletim coronavírus 

dados atualizados em 1 de junho.

com intuito de aprimorar a comunicação e transparência das… https://t.co/kgw8jsuhge",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírusda
5997,parrascs,2020-03-21 23:27:37,"boletim coronavírus | 21/03/2020

a prefeitura de são caetano do sul informa os casos de coronavírus na cidade. os… https://t.co/awzmixuyyv",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul,boletimcoronavírus|2
5998,parthaganguly86,2020-03-26 15:51:27,#lockdown @ silchar https://t.co/fgl1tfqe7a,pt,india,92.8,24.82,IN,silchar,#lockdown@silcharhtt
5999,pascomsalvater1,2020-06-03 16:49:30,"terço e testemunho de cura do covid-19.

hoje, 3 de junho, 15h30

no santuário do divino pai eterno, em trindade (g… https://t.co/mv6smur4hq",pt,brazil,-48.51874465,-0.75615061,BR,salvaterra,terçoetestemunhodecu
6000,pastorandersons,2020-04-14 16:08:16,#somosigreja #somosmaisfortes #juntossomosmaisfortes maisdecristonortedailha #igreja #jesus #brasil #cura #covid19… https://t.co/kdrqdyce0d,pt,brazil,-48.50342,-27.491490000000002,BR,florianópolis,#somosigreja#somosma
6001,pastorcleiton,2020-03-31 17:48:56,"""isolamento social. . .  

pensa no presidente da vale s/a se fechava ou não a mina do feijão. o prejuízo seria eno… https://t.co/4oc72vs05r",pt,brazil,-45.4333,-21.55,BR,varginha,"""isolamentosocial..."
6002,pastorear,2020-06-22 00:29:55,"jesus, a lepra, o isolamento social e a nossa libertação! em igreja batista nacional em itaberaba https://t.co/lklotc2nyk",pt,brazil,-46.69647,-23.48855,BR,sao paulo,"jesus,alepra,oisolam"
6003,pastorellux,2020-03-17 17:15:17,"quando a cidade estiver infectada com o covid19 e, finalmente, o poder público determinar o isolamento social, serã… https://t.co/6updcwgpr8",pt,brazil,-57.658,-16.07442,BR,cáceres,quandoacidadeestiver
6004,pastorlucianot,2020-05-19 18:04:38,"josé foi preso de uma forma injusta, em outras palavras, isolamento social aconteceu com ele.
mas o que me chama at… https://t.co/2ozl9vzegj",pt,brazil,-43.12384845,-22.90262245,BR,niterói,joséfoipresodeumafor
6005,pastorroberlan,2020-05-05 16:09:19,"vem comigo! um bate papo o povo lindo da ibm.pavuna (ibmpavuna) e com você, sobre fé durante a pandemia. tamojunto?… https://t.co/x0kicqboqa",pt,brazil,-43.38328259,-22.81709949,BR,rio de janeiro,vemcomigo!umbatepapo
6006,patfelixvitoria,2020-03-22 20:14:20,"o isolamento social é realmente necessário? pense que pessoas sem sintomas também propagam o vírus.

pense que mesm… https://t.co/hpbm9thye4",pt,brazil,-40.3290802,-20.3417208,BR,vila velha,oisolamentosocialére
6007,pati_comassio,2020-03-31 17:10:38,"“no roda viva, a jornalista vera magalhães recebe o biólogo atila iamarino.

doutor em microbiologia pela usp, com… https://t.co/vvxxebjr2x",pt,brazil,-47.8,-21.1667,BR,ribeirão preto,"“norodaviva,ajornali"
6008,patricia_profes,2020-05-21 23:06:44,"galera, precisamos de doações de cestas básicas para artistas de rua. me chamem inbox!
#artistasderua #covid19… https://t.co/s5wx8l6ykp",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"galera,precisamosded"
6009,patriciabrum80,2020-03-23 22:35:37,"queques de legumes com queijo ricota...😋👩‍🍳
#quequesdelegumes #isolamentosocial #covidtimes_😷 #ficaemcasa em ponta… https://t.co/na2kgoj0bp",pt,portugal,-25.66855,37.73962,PT,ponta do sol,quequesdelegumescomq
6010,patriciatelless,2020-05-12 18:33:49,tomando um solzinho na laje e apreciando o #riodejaneiro. #isolamentosocial #fiqueemcasa em estácio https://t.co/ggoiwh9csa,pt,brazil,-43.20305556,-22.91694444,BR,rio de janeiro,tomandoumsolzinhonal
6011,patrickluis,2020-05-21 02:56:11,"a educaethos realiza, nesta quinta-feira (21.05.2020), a live “atualidades e tendências sobre a covid-19 - episódio… https://t.co/scko8nxhqf",pt,argentina,-58.73167261,-34.51556935,AR,josé carlos paz,"aeducaethosrealiza,n"
6012,patrickluis,2020-03-18 20:06:45,"atenção farmacêuticos!

perguntas e respostas sobre a atuação do farmacêutico nas farmácias frente a pandemia da co… https://t.co/kdemesanav",pt,brazil,-48.4772,-1.4511,BR,belém,atençãofarmacêuticos
6013,patycristofaro,2020-03-26 15:24:29,"espalhe o seu amor aqui pelo ig❣️

distanciamento social não é (e nem precisa ser) sinônimo de distanciamento emoci… https://t.co/d7gtqpsscf",pt,brazil,-43.1833,-22.95,BR,rio de janeiro,espalheoseuamoraquip
6014,patycuritiba,2020-05-07 12:48:45,"no ritmo imposto por alguns governadores, logo teremos ""girafas amazônicas"" correndo pelas ruas!
foto do filme ""eu… https://t.co/euxnxvc3mq",pt,brazil,-49.27634239,-25.42895452,BR,curitiba,noritmoimpostoporalg
6015,patymendes,2020-03-21 22:47:11,#covid_19 #coronavirus #pensenisso #reflita #boanoite em zona sul de são paulo https://t.co/dwapwfzg4s,pt,brazil,-46.65712237,-23.65388028,BR,sao paulo,#covid_19#coronaviru
6016,patymendes,2020-04-16 18:13:08,"só uma gripezinha opsss chuvinha...

#covid_19 #coronavirus em interlagos https://t.co/s9xnu5drrx",pt,brazil,-46.69694444,-23.70138889,BR,sao paulo,sóumagripezinhaopsss
6017,patymendes,2020-04-02 12:02:05,"#quarentena que fala, né!!!
todos os dias no final da tarde no cdc democrata é assim... vazio (#sqn ) pq as pessoas… https://t.co/c5sbvt4bb9",pt,brazil,-46.68674551,-23.71803491,BR,sao paulo,"#quarentenaquefala,n"
6018,patynevessrb,2020-05-31 15:03:05,"e vamos de novidades!!? conjuntinhos de turbante + máscara de tecido 100% algodão. r$15,00 cada... diversas estampa… https://t.co/xwhvkhcspv",pt,brazil,-46.5611,-23.719,BR,são bernardo do campo,evamosdenovidades!!?
6019,patyquinan,2020-05-11 04:38:42,"nytopinion 
 se você ficou em casa para ajudar a impedir a disseminação do #coronavírus, não está apenas fazendo a… https://t.co/x7nwowooos",pt,united states,-80.2592,26.2707,US,coral springs,nytopinionsevocêfico
6020,patyquinan,2020-03-20 15:00:04,"faça a sua parte e cuide de todos nós...
o isolamento social é fundamental para vencermos esta pandemia.… https://t.co/ihxthz35zh",pt,united states,-80.2532,26.3108,US,parkland,façaasuaparteecuided
6021,patysampaiolete,2020-04-16 07:33:52,"o amor em tempos de pandemia:
.
- ❤ proteger-se = amor próprio
.
- ❤ proteger os outros = amor ao próximo
.
vamos c… https://t.co/ebfg8l3qdf",pt,brazil,-34.87457625,-8.06210722,BR,recife,oamoremtemposdepande
6022,paul_connor76,2020-04-06 16:07:18,quarantine 2020 #repost #coronavirus #lockdown #whatdayisit @ prescot https://t.co/dcyrgehvo5,pt,united kingdom,-2.80301,53.43026999999999,GB,prescot,quarantine2020#repos
6023,paulaheredy,2020-03-18 00:54:31,"keep me where the light is ✨
em dias em que tudo parece sombra, vamos cuidar muito da nossa luz. 
logo nos juntamos… https://t.co/vb5hwniulv",pt,brazil,-45.88694444,-23.17888889,BR,são josé dos campos,keepmewherethelighti
6024,paulalosada,2020-04-07 12:13:30,o isolamento social ainda é a melhor alternativa para se proteger e aos demais do covid-19. faça a sua parte! mas e… https://t.co/vbmka7cuh6,pt,brazil,-46.4256,-23.8953,BR,cubatão,oisolamentosocialain
6025,paulalosada,2020-05-22 04:03:36,os casos de covid19 crescem em cubatão e chegam as nossas comunidades mais carentes. por serem bairros mais populos… https://t.co/vpmqizpxmq,pt,brazil,-46.4256,-23.8953,BR,cubatão,oscasosdecovid19cres
6026,paulalosada,2020-03-19 21:14:21,em tempos de pandemia vamos todos colaborar para evitar a contaminação. #coronavirusbrazil em prefeitura de cubatão https://t.co/tavz3b1rll,pt,brazil,-46.423105,-23.88322823,BR,cubatão,emtemposdepandemiava
6027,paulinachamorro,2020-06-17 22:15:35,"não é doido!? quem está em perigo é a humanidade, por causas provocadas pela própria humanidade.
o oceano e a pande… https://t.co/mjjxgnuc7t",pt,brazil,-46.6333,-23.55,BR,sao paulo,nãoédoido!?quemestáe
6028,paulinhabalgom1,2020-05-21 01:46:55,"qual a primeira coisa que você quer fazer quando acabar o distanciamento social? ㅤ
eu quero viajar! ㅤ
eu amo conhec… https://t.co/d3arks1pgv",pt,brazil,-50.87685,-29.373459999999998,BR,gramado,qualaprimeiracoisaqu
6029,paulinhapaz,2020-03-23 23:35:35,"exatamente 1 semana de isolamento social. isolamento apenas físico, vale dizer. continuei dando aulas por videoconf… https://t.co/rtzquut2d8",pt,brazil,-38.4767,-12.9747,BR,salvador,exatamente1semanadei
6030,paulinhoramalho,2020-03-22 23:47:03,#isoladosemacau #isolamentosocial #ficaemcasa #quarentena em praia de  acaú https://t.co/pd7zyvn3zn,pt,brazil,-34.82738592,-7.54208259,BR,pitimbu,#isoladosemacau#isol
6031,paulistafm,2020-05-28 18:17:24,"#luto abc
morreu devido complicações da covid-19 o gcm de santo andré teixeira. muito querido pela corporação vai s… https://t.co/lbheqtia3i",pt,brazil,-46.597582700000004,-23.609580899999997,BR,sao paulo,#lutoabcmorreudevido
6032,paulo_debatin,2020-03-18 01:52:17,"o ministério da saúde desenvolveu um aplicativo com informações sobre o covid-19, que ainda faz uma triagem virtual… https://t.co/rl9hmyqzp9",pt,brazil,-48.68088617,-26.75517061,BR,balneário piçarras,oministériodasaúdede
6033,paulo_debatin,2020-03-18 22:56:19,🔸️a organização mundial de saúde e o ministério da saúde não recomendam o uso do medicamento ibuprofeno para o trat… https://t.co/p0i0it6shp,pt,brazil,-48.68088617,-26.75517061,BR,balneário piçarras,🔸️aorganizaçãomundia
6034,paulo_debatin,2020-04-05 20:22:23,praticar a empatia exige coragem e humanidade. precisamos ter a audácia de nos importar com o outro mesmo que mal p… https://t.co/rzzbijphps,pt,brazil,-48.68088617,-26.75517061,BR,balneário piçarras,praticaraempatiaexig
6035,paulo_debatin,2020-05-17 21:08:11,"já pensou se o isolamento social durasse anos? ou até uma vida inteira? hoje e todos os dias, são dias de luta cont… https://t.co/1isqnmmeqy",pt,brazil,-48.68088617,-26.75517061,BR,balneário piçarras,jápensouseoisolament
6036,paulo_do_valle,2020-05-17 20:29:54,"🔱🔱🔱 quem é do bem está em paz, cumpinndo as regras do jogo (quarentena, isolamento e distanciamento social). a isso… https://t.co/gnfntgyxlj",pt,brazil,-37.08941673,-10.90944978,BR,aracaju,🔱🔱🔱quemédobemestáemp
6037,paulo_do_valle,2020-05-19 20:07:22,"🔯🔯🔯 onde queremos chegar? choremos a nossa desgraça! é correto sim, lógico e inteligente, esperar o tempo determina… https://t.co/sahjsimee3",pt,brazil,-46.6333,-23.55,BR,sao paulo,🔯🔯🔯ondequeremoschega
6038,paulo_fp_franca,2020-06-17 05:35:06,aproveitando a paz da madrugada! em no isolamento social https://t.co/l6mwc99kd3,pt,brazil,-43.1975,-22.908,BR,rio de janeiro,aproveitandoapazdama
6039,paulo_fp_franca,2020-06-28 20:13:37,"as vezes surtamos, mas amamos estar juntos! em no isolamento social https://t.co/9lkxrt4zc0",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"asvezessurtamos,masa"
6040,paulo_fp_franca,2020-06-29 01:21:45,"felipe, michellefronzellirj , eu (com um bigode estilo magnun) e mellissa em no isolamento social https://t.co/edfn94cyzd",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"felipe,michellefronz"
6041,paulo_h_almeida,2020-03-21 12:15:45,"#ficaemcasaporra #ficaemcasa #coronavirus #coronavirusbrasil #sejaconsciênte #covid #covıd19 em rio de janeiro, rio… https://t.co/zztcm9fi4b",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,#ficaemcasaporra#fic
6042,paulo_h_almeida,2020-04-16 12:22:49,"#boratrabalhar #ficaemcasa #ficaemcasaporra #covid_19 #quarentena em rio de janeiro, rio de janeiro https://t.co/kcwpo9r0ix",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,#boratrabalhar#ficae
6043,paulo_rogeriopr,2020-05-31 09:24:01,"#covid19: como ajudar as crianças a lidar com o estresse durante a pandemia?

crianças reagem de formas diferentes… https://t.co/f4auhwkisa",pt,brazil,-35.11228,-7.404719999999999,BR,pedras de fogo,#covid19:comoajudara
6044,paulo_rogeriopr,2020-05-26 21:38:10,"a secretaria municipal de saúde de pedras de fogo divulga o boletim da covid-19 do dia 26/05/2020.

informamos que… https://t.co/lod9vfqegn",pt,brazil,-35.11228,-7.404719999999999,BR,pedras de fogo,asecretariamunicipal
6045,paulo_vilaverde,2020-04-16 13:52:28,"#workatoffice há papéis, há trabalho... temos de continuar! 

#covid19 #vidadeadvogado em vilaverde &amp; rg advogados… https://t.co/pch1vrjmpm",pt,portugal,-8.85688,41.73478,PT,viana do castelo,#workatofficehápapéi
6046,paulo_vilaverde,2020-04-16 13:52:28,"#workatoffice há papéis, há trabalho... temos de continuar! 

#covid19 #vidadeadvogado em vilaverde &amp; rg advogados… https://t.co/rwkhbcdhnc",pt,portugal,-8.85688,41.73478,PT,viana do castelo,#workatofficehápapéi
6047,pauloadnunes,2020-04-04 13:17:32,"atualmente nós estamos a atravessar uma fase bastante difícil, a pior das nossas vidas. em que devemos manter o iso… https://t.co/txa1esj2bt",pt,portugal,-8.61038454,40.18096811,PT,montemor-o-velho,atualmentenósestamos
6048,pauloadnunes,2020-03-12 15:44:09,"com a pandemia do coronavírus (covid-19) a oms não recomenda nós estarmos em locais, que sejam frequentados por mui… https://t.co/dqniwtdgwi",pt,portugal,-8.66194725,40.19493791,PT,montemor-o-velho,comapandemiadocorona
6049,paulocastellano,2020-04-13 18:41:50,"não pense que o mundo vai voltar a ser como antes tão rapidamente, depois que o ""lockdown"" passar, teremos uma fort… https://t.co/2wjkgmmyqq",pt,brazil,-46.68805556,-23.60722222,BR,sao paulo,nãopensequeomundovai
6050,paulocholla,2020-03-30 15:25:18,"você sabe o que significa distanciamento social?
o momento de combate a uma pandemia mundial talvez não seja o mais… https://t.co/uc6bdzucyx",pt,brazil,-46.63148489,-23.45930693,BR,sao paulo,vocêsabeoquesignific
6051,paulofrann,2020-05-11 19:33:27,"o uso de máscaras é essencial na prevenção ao covid-19. veja no nosso novo post algumas dicas de como escolher, hig… https://t.co/t1atfvmvq0",pt,brazil,-48.55472088,-27.59492392,BR,florianópolis,ousodemáscaraséessen
6052,paulofrann,2020-06-01 22:50:18,o brasil se tornou o epicentro da pandemia global de covid-19. mesmo número de casos e mortes aumentando dia após d… https://t.co/zjighigohw,pt,brazil,-48.54920409,-27.586593599999997,BR,florianópolis,obrasilsetornouoepic
6053,paulofrann,2020-06-26 19:24:30,"se você tem acompanhado a corrida da indústria farmacêutica pela cura da covid19, deve ter ouvido falar da remdesiv… https://t.co/tgmkirdyj0",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis,sevocêtemacompanhado
6054,paulojneves,2020-05-21 10:45:57,a vida é feita de maravilhosos momentos em alturas certas. há 1 ano estava aqui nesta bela piscina... hoje estamos… https://t.co/yydnk7vffg,pt,portugal,-9.4979287,38.78068449,PT,sintra,avidaéfeitademaravil
6055,paulojrfonseca,2020-06-28 00:05:30,saudade tá enorme. meu pequeno com grande talento no tik-tok. #heitor #filho #saudades #isolamentosocial #tiktok em… https://t.co/skv9nqtwcz,pt,brazil,-38.5266,-3.7293,BR,fortaleza,saudadetáenorme.meup
6056,paulomarcelotv,2020-04-07 20:22:13,"#repost tvplanpocos (with report.for.insta)
...
poços investiga 279 casos suspeitos de coronavírus

poços investiga… https://t.co/giqfwdfc8j",pt,brazil,-46.5608,-21.7878,BR,poços de caldas,#reposttvplanpocos(w
6057,paulomarcelotv,2020-05-16 03:25:40,"#repost noticiasonlinesuldeminas (with report.for.insta)
...
comitê de enfrentamento a covid 19 de poços de caldas… https://t.co/upcl5vvfvf",pt,brazil,-46.5608,-21.7878,BR,poços de caldas,#repostnoticiasonlin
6058,paulomarcelotv,2020-05-11 13:20:25,"#repost tvplanpocos (with report.for.insta)
...
o mundo de amanhã ainda é muito incerto e a humanidade já olha o ho… https://t.co/rwlfmbbfvm",pt,brazil,-46.5608,-21.7878,BR,poços de caldas,#reposttvplanpocos(w
6059,paulomarcelotv,2020-04-29 23:17:04,"#repost tvplanpocos (with report.for.insta)
...
prefeitura de poços divulga horário para reabertura do comércio .
o… https://t.co/rna73boc3d",pt,brazil,-46.5608,-21.7878,BR,poços de caldas,#reposttvplanpocos(w
6060,paulomarcelotv,2020-05-20 21:46:53,"#repost prefeituradepocos (with report.for.insta)
...
atenção! entradas de poços continuam bloqueadas para turistas… https://t.co/iefme1cd8n",pt,brazil,-46.5608,-21.7878,BR,poços de caldas,#repostprefeituradep
6061,paulomarcelotv,2020-05-11 11:18:17,"é hoje!
#live #debate #politicaspublicas #politica #covid #covid19 #coronavirusnobrasil #asnoticiasonline… https://t.co/jzuw6haldu",pt,brazil,-46.5608,-21.7878,BR,poços de caldas,éhoje!#live#debate#p
6062,paulomatoscxs,2020-06-21 15:52:16,almoço de domingo #isolamentosocial #acabalogo em condominio piriapolis https://t.co/ovwwqwma1u,pt,brazil,-51.18434637,-29.15962655,BR,caxias do sul,almoçodedomingo#isol
6063,paulomgjacob,2020-06-19 22:38:30,"época de quarentena, as pessoas estão ficando muito tempo sentadas ou assistindo à televisão deitadas  ( pior cenár… https://t.co/kitz8usvlz",pt,brazil,-38.45795042,-12.98578365,BR,salvador,"épocadequarentena,as"
6064,paulooneto,2020-06-01 15:02:45,"no final da pandemia!! 🙄😂😂😂😂 boa tarde!! em pau amarelo, pernambuco https://t.co/vlzrvwoe8o",pt,brazil,-34.83159126,-7.91052097,BR,paulista,nofinaldapandemia!!🙄
6065,paulorenatovaz,2020-03-31 15:43:49,"dando o sangue contra o coronavírus! com a pandemia, o estoque do banco de sangue santa teresa, aqui em petrópolis,… https://t.co/8brhgdqtfs",pt,brazil,-43.19377211,-22.50803806,BR,petrópolis,dandoosanguecontraoc
6066,paulorenatovaz,2020-05-18 16:22:55,festas clandestinas em tempos de lockdown? número absoluto de mortes ou por milhão de pessoas? qual a real subnotif… https://t.co/q01nxyfkkw,pt,brazil,-43.1844,-22.5108,BR,petrópolis,festasclandestinasem
6067,paulorenatovaz,2020-06-27 22:00:46,festa junina em distanciamento social. porque a família é a base de tudo. #coronelpaulorenato… https://t.co/pd3fmw1iza,pt,brazil,-43.1844,-22.5108,BR,petrópolis,festajuninaemdistanc
6068,paulorocha2710,2020-06-27 21:06:00,atualização de dados do #covid19 #coronavirus em londrina https://t.co/nsyxjs3nmv,pt,brazil,-51.15,-23.3,BR,londrina,atualizaçãodedadosdo
6069,paulorocha2710,2020-06-02 23:39:36,"noticias sobre o covid-19! sim, ele ainda não acabou, apesar de parecer que sim, como previsto, algo iria acontecer… https://t.co/gjohbjkssg",pt,brazil,-51.15,-23.3,BR,londrina,noticiassobreocovid-
6070,paulorocha2710,2020-04-16 22:31:04,"excelente ! não reagir ! é muito provável que os gm’s só irão te orientar, caso a abordagem seja abusiva, esta é a… https://t.co/ab3ctpsslg",pt,brazil,-51.15,-23.3,BR,londrina,excelente!nãoreagir!
6071,paulorocha2710,2020-05-04 13:23:19,"braço direito de ramagem, é no o diretor geral da policia federal. boa sorte! #pf #policiafederal #governo #covid19… https://t.co/q5xixdtvpx",pt,brazil,-51.15,-23.3,BR,londrina,braçodireitoderamage
6072,paulorocha2710,2020-05-04 13:30:29,excelente! primeira boa noticia da semana! que deus nos abençoe! força presidente jairmessiasbolsonaro hashtags ins… https://t.co/aupkabs501,pt,brazil,-51.15,-23.3,BR,londrina,excelente!primeirabo
6073,paulorocha2710,2020-05-25 21:08:19,excelente! jairmessiasbolsonaro é foda! #covid19 #ditadoria #coronavirus #debate #politica #política #constituição… https://t.co/vw2m09fb8b,pt,brazil,-51.15,-23.3,BR,londrina,excelente!jairmessia
6074,paulorogerioes,2020-04-14 14:18:46,"quem vai explicar esse rebosteio???
#desgovernobolsonaro 
#covid_19 
#bolsominions 
#historia em vitória. espirito… https://t.co/zjvz3rkvtp",pt,brazil,-40.35603136,-20.31105708,BR,vitória,quemvaiexplicaresser
6075,paulorogerioes,2020-03-18 23:55:01,"panelaço em jardim camburi, na rua carlos martins , vitória-es. as 20:40 da noite aproximadamente. 
#forabolsonaro… https://t.co/j5mctxp1t8",pt,brazil,-40.26135999,-20.26322797,BR,vitória,panelaçoemjardimcamb
6076,paulosacramento,2020-03-18 23:17:38,porque o coronavírus matou tanto na itália https://t.co/7k7jzn9t0r https://t.co/kmbhewsxpo,pt,germany,8.272652,49.981116,DE,mainz,porqueocoronavírusma
6077,paulosantosreal,2020-05-22 12:56:12,"""quem fosse antipatia, é que nós desaprendeu a sorrir""
- @_kayua
.
.
.
e vocês...ainda conseguem sorrir ou também d… https://t.co/9835gitz2g",pt,brazil,-42.49606,-22.9327,BR,saquarema,"""quemfosseantipatia,"
6078,paulosilva85_,2020-04-16 19:44:49,venho aqui agradecer ao presidente jairmessiasbolsonaro mas não tenho como assumir a pasta da saúde neste momento d… https://t.co/woopdgewtu,pt,brazil,-35.99071874,-8.276131,BR,caruaru,venhoaquiagradecerao
6079,paulosrusso,2020-06-03 12:29:11,temos observado bons resultados com a ivermectina no tratamento da covid19. alguns trabalhos confirmam a ação antiv… https://t.co/xv1gnbnq5b,pt,brazil,-46.77911685,-23.53286455,BR,osasco,temosobservadobonsre
6080,paulphotografia,2020-05-09 02:16:47,"pessoal já saiu o auxílio financeiro para os bancos?
 
eu pergunto isso porque eu não aguento mais ver cnpj morrend… https://t.co/ke7hfkoan5",pt,brazil,-48.48653156,-1.45970572,BR,belém,pessoaljásaiuoauxíli
6081,paulphotografia,2020-05-17 16:05:44,"a matéria completa você lê nos stories. só arrastar a imagem pra cima. @amazonia_real @idademida 
.
.
.
.
.
.
.… https://t.co/5xseiwnjcq",pt,brazil,-48.48653156,-1.45970572,BR,belém,amatériacompletavocê
6082,paulphotografia,2020-05-07 14:36:52,"#repost midianinja (@get_repost)
・・・
desde que começou a crise da pandemia da covid-19, não faltaram denúncias de a… https://t.co/0ek5qeyn0v",pt,brazil,-48.48653156,-1.45970572,BR,belém,#repostmidianinja(@g
6083,paulphotografia,2020-05-05 22:11:52,"voguebrasil eis o novo normal.
. 
 
 #joaopaulofotografia #joaopauloguimaraesfoto #coronavirus em em belém do pará… https://t.co/jclgqrhhij",pt,brazil,-48.48653156,-1.45970572,BR,belém,voguebrasileisonovon
6084,pazalexssandro,2020-03-22 11:38:31,"bom dia queridos amigos.

estamos passando por um momento turbulento em nossas vidas em relação ao covid-19.

isola… https://t.co/bfnx4oefqk",pt,brazil,-50.49,-27.27,BR,são cristovão do sul,bomdiaqueridosamigos
