posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
6673,mumbergercesao,2020-06-01 12:08:32,"respeitando o distanciamento de 20m² por pessoa para prevenção do covid19.
nós da team mumberger estamos atendendo… https://t.co/r5nsmu0gfv",pt,brazil,-60.14074963,-12.74147766,BR,vilhena,respeitandoodistanciament
6674,finottipatricia,2020-03-31 19:47:20,"respeitando o pedido das autoridades de saúde, boa parte da população está em casa para evitar a disseminação do no… https://t.co/qodzisz9bc",pt,brazil,-49.27902291,-16.67575315,BR,goiânia,respeitandoopedidodasauto
6675,moguena_diva1,2020-03-19 23:59:13,respeitando rigorosamente a #quarentena e fazendo a minha parte como cidadã e ser humano que exerce empatia pelo pr… https://t.co/kjxbtgc2uu,pt,brazil,-43.91673088,-19.65483372,BR,lagoa santa,respeitandorigorosamentea
6676,uberlandiablitz,2020-03-31 01:43:36,"respeite a quarentena do outro, respeite  p distanciamento social.  
nao faça piada xom a prevenção do outro .… https://t.co/6wyzawfsnc",pt,brazil,-48.3,-18.9167,BR,uberlândia,respeiteaquarentenadooutr
6677,gomesduds,2020-05-23 20:43:30,"respeite o isolamento social para depois viver pequenos prazeres, como os lisboetas. ☀️💛 #dudsnagringa em praça do… https://t.co/jjl4c27mkz",pt,portugal,-9.13638889,38.7075,PT,lisbon,respeiteoisolamentosocial
6678,uilsonl,2020-04-06 01:23:43,"respeite o isolamento social.

saia apenas de casa se for pra cumprir serviços essenciais a sua sobrevivência.

não… https://t.co/gzjrykqy6w",pt,brazil,-43.96365,-21.43224,BR,ibertioga,respeiteoisolamentosocial
6679,migueliguatu,2020-05-29 22:41:49,respeito ao distanciamento social. em diocesano bistrô https://t.co/acjvwmdact,pt,brazil,-39.29026514,-6.35464645,BR,iguatu,respeitoaodistanciamentos
6680,andye_souza,2020-06-25 22:31:09,"respira , inspira e não pira...
#vaipassar #isoladassimsozinhasnao #sozinhasimisoladasnunca #isolamento… https://t.co/y6rbrj6acx",pt,brazil,-35.23540035,-5.81709008,BR,natal,"respira,inspiraenãopira.."
6681,rossellabrunosl,2020-05-07 13:39:27,"respira. sei vivo, cretino. #natura #naturephotography #bologna #igersbologna #fiume #covid19 #breathe @ bologna, i… https://t.co/iayz7o13o2",it,italy,11.3514,44.5075,IT,bologna,"respira.seivivo,cretino.#"
6682,lucastwittou,2020-03-30 19:05:35,"respire, inspire e não pire na quarentena ✌🏻😎
.
.
.
#quarentena #pirado #isolamento #isolamentosocial #likeme… https://t.co/8ag8dlbw64",pt,brazil,-57.0833,-29.75,BR,uruguaiana,"respire,inspireenãopirena"
6683,vivialvesphd,2020-03-25 02:16:34,"responsabilidade e empatia acima de tudo! quem cuida de si, cuida de todos!
#covıd19 #nãoégripezinha… https://t.co/bhnbdndyvj",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,responsabilidadeeempatiaa
6684,prefriobranco,2020-05-24 04:03:19,responsabilidade e transparência | nossa capital é a terceira no ranking nacional de transparência no combate à cov… https://t.co/ezsicnsfqa,pt,brazil,-67.8,-9.96667,BR,rio branco,responsabilidadeetranspar
6685,soi_jairo,2020-04-08 20:12:55,"resposta do prefeito  de monte sobre o caso de corona vírus ,  essa a resposta  do prefeito  vando confira .
estive… https://t.co/183lbzzfir",pt,brazil,-39.01462,-10.50525,BR,euclides da cunha,respostadoprefeitodemonte
6686,joaornovaes,2020-05-07 14:50:54,"restrições.
.
#covidlatam #covid19 #coronavirus #coronavirusbrazil #everydaycovid19 #covidphotobrazil em salvador,… https://t.co/wgxs2jrxyt",pt,brazil,-38.48899651,-12.9651598,BR,salvador,restrições..#covidlatam#c
6687,geovanevianaba,2020-05-12 12:52:29,resultado da enquete feita entre nossos seguidores mostra uma aprovação de quase 90% ao isolamento social.… https://t.co/ciujiqtekc,pt,brazil,-40.85,-14.85,BR,vitória da conquista,resultadodaenquetefeitaen
6688,simprafabi,2020-06-06 17:27:26,"resultado de presentinho lindo da pousadacabanasdovisconde (leonis, sua linda! precisamos voltar!) + isolamento soc… https://t.co/1vxwr41r9u",pt,brazil,-43.56645,-22.88365,BR,rio de janeiro,resultadodepresentinholin
6689,fabinholocutor,2020-06-01 20:26:26,"resultado do teste de covid-19:
negativo (não reagente). seguir em frente no isolamento. mais tranquilo, sem parano… https://t.co/avqsglqdsk",pt,brazil,-35.8989141,-7.2370375,BR,campina grande,resultadodotestedecovid-1
6690,fabiosantos0771,2020-04-05 22:20:33,"resultado intencificado pelo ""isolamento social""? em fortaleza ceara https://t.co/d2tk1gsvpv",pt,brazil,-38.55902444,-3.81294238,BR,fortaleza,resultadointencificadopel
6691,rod_bolsonaro,2020-03-29 22:14:24,resumindo: #desligueatv #cloroquina #cloroquine #corona #coronavirus #chinavirus #chinesevirus #wuhanvirus… https://t.co/ebtr6ljrpp,pt,brazil,-43.8636,-16.7322,BR,montes claros,resumindo:#desligueatv#cl
6692,prreinaldojgr,2020-06-10 18:29:47,"retornando hoje aos nossos cultos presenciais, para honra e glória de nosso senhor, adotando regras de distanciamen… https://t.co/zflpvirsdh",pt,brazil,-55.0,-10.0,BR,guarantã do norte,retornandohojeaosnossoscu
6693,kadu_ulisses,2020-05-06 22:14:12,"retorno  das ligações,  das testemunhas de jeová. pregando  por telefone,  respeitando as leis devido a pandemia. (… https://t.co/ciwp40598d",pt,brazil,-46.56568876,-23.49118893,BR,sao paulo,"retornodasligações,dastes"
6694,cadamin,2020-06-28 12:32:39,"retorno à ‘normalidade’ pode ser tão impactante quanto isolamento social, alerta psicóloga

não bastasse a montanha… https://t.co/ecfbralhhy",pt,brazil,-35.7248,-9.6232,BR,maceió,retornoà‘normalidade’pode
6695,fagnersobrall,2020-04-05 08:15:34,reunião com alguns representantes da música de salvador pra tentar chegar em um acordo e conseguir o benefício de a… https://t.co/mbits6eau2,pt,brazil,-38.48899651,-12.9651598,BR,salvador,reuniãocomalgunsrepresent
6696,leobarbosacj,2020-03-18 19:12:09,reunião com o prefeito guti e lideranças evangélicas sobre a crise do covid-19 em prefeitura de guarulhos https://t.co/2mwwujspck,pt,brazil,-46.51880051,-23.45272126,BR,guarulhos,reuniãocomoprefeitogutiel
6697,leobarbosacj,2020-03-18 19:16:21,"reunião com prefeito guti e lideranças evangélicas, sobre a crise do covid-19 em prefeitura de guarulhos https://t.co/4t5uen3mlr",pt,brazil,-46.51880051,-23.45272126,BR,guarulhos,reuniãocomprefeitogutieli
6698,guitarrabat,2020-04-08 23:31:49,"reunião da comissão de direito de família! os trabalhos não param mesmo em quarentena! onde existem conflitos, são… https://t.co/u28dt2giod",pt,brazil,-48.05638889,-15.83333333,BR,brasília,reuniãodacomissãodedireit
6699,estevaoz,2020-03-29 17:37:23,"reunião de família! 
#family #meeting #covid19 #quarentine em anywhere &amp; everywhere https://t.co/xtiwmss6jp",ro,malaysia,100.33783085,5.41684469,MY,george town,reuniãodefamília!#family#
6700,rededestak,2020-03-27 22:15:32,"reunião de orientação aos acs ao combate do #coronavírus em estrêla dos anapurus, maranhao, brazil https://t.co/zkp2ud4kh3",pt,brazil,-43.1,-3.66667,BR,anapurus,reuniãodeorientaçãoaosacs
6701,roberlanmartin,2020-06-18 01:37:36,"reunião j23 paraíba 💪 .
.
.
📌ontem a j23 paraíba se reuniu para planejar suas atividades no estado da paraíba. ness… https://t.co/wctirb6rob",pt,brazil,-36.825,-7.16277778,BR,taperoá,reuniãoj23paraíba💪...📌ont
6702,caioramos_cr,2020-03-18 23:04:51,reunião muito produtiva com amigos que me acompanham desde o início da minha trajetória política. uma das pautas fo… https://t.co/quaqae3aoj,pt,brazil,-38.42440767,-12.14832187,BR,alagoinhas,reuniãomuitoprodutivacoma
6703,vaitamara,2020-05-11 17:28:16,"revelando hilda hilst #nofilter #quarentena todo dia é dia de lembrar

sou completamente alucinada nessa fotografia… https://t.co/mqectdz1os",pt,brazil,-46.67611241,-23.57275157,BR,sao paulo,revelandohildahilst#nofil
6704,calazansluciano,2020-03-24 23:26:40,"reza forte, com meu o irmão eniotaquari ao fundo. 🎵🙏🏿🎼🎶🌎🌊 📸 felipeoliveirafotografo  #fiqueemcasa #isolamentosocial… https://t.co/qvs6yxkfin",pt,brazil,-38.45986961,-12.98793099,BR,salvador,"rezaforte,commeuoirmãoeni"
6705,isa_sevilha,2020-04-14 16:42:49,ricos não estão nem aí para os riscos. aglomeração no domingo em frente ao #emporiosantaluzia para compra 9vos de p… https://t.co/o30epuwlla,pt,brazil,-46.65694444,-23.56944444,BR,sao paulo,ricosnãoestãonemaíparaosr
6706,maai_barbosa,2020-03-19 18:59:33,"rindo muito, mas com respeito.
o #covid_19 é muito sério e devemos nos precaver. muitos não escutaram e fizeram pia… https://t.co/ymdwiqekek",pt,brazil,-48.82864,-21.75885,BR,ibitinga,"rindomuito,mascomrespeito"
6707,ktiabarbosa4,2020-05-22 00:53:36,"rio 21/05/3020

como vocês estão convivendo nesse momento de pandemia, isolamento social e lutos coletivos?

 🙏prec… https://t.co/morgraybhh",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,rio21/05/3020comovocêsest
6708,raphaelpazos,2020-06-12 21:45:54,"rio ao ar livre 😉

#repost hotelmarpalaceoficial
• • • • • •
rio ao ar livre

nada melhor do que sair da quarentena… https://t.co/iolx5hphmb",pt,brazil,-43.18446,-22.9688,BR,rio de janeiro,rioaoarlivre😉#reposthotel
6709,tsfradio,2020-04-07 20:41:02,"rio defende que pandemia ""não é razão para perdoar penas e soltar delinquentes"" https://t.co/wpsxtwygtz em… https://t.co/ntdrvmbnip",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"riodefendequepandemia""não"
6710,marinho687,2020-03-18 09:05:55,rio de janeiro. sars-cov-2 (vírus). coronavirose (covid-19). medidas dos governos estadual e municipal visam evitar… https://t.co/t8nndqzzhp,pt,brazil,-43.1975,-22.908,BR,rio de janeiro,riodejaneiro.sars-cov-2(v
6711,mo_americanoid,2020-03-01 15:40:04,"rir ainda é o melhor remédio #rir #humor #covid19 🤪😂 @ são paulo, brazil https://t.co/33kydgpuyn",pt,brazil,-46.6333,-23.55,BR,sao paulo,riraindaéomelhorremédio#r
6712,carlosfcunha,2020-03-18 15:59:43,"rir pra não chorar...
#coronavirus #covid_19 em juiz de fora https://t.co/qpmquytvtl",pt,brazil,-43.3474,-21.7587,BR,juiz de fora,rirpranãochorar...#corona
6713,tsfradio,2020-01-23 18:29:04,risco de contágio por coronavírus na ue já é moderado e motiva cautela https://t.co/n1soha1dav em… https://t.co/8dobadsxnd,pt,portugal,-9.09904258,38.74751841,PT,lisbon,riscodecontágioporcoronav
6714,oliveirarj,2020-04-01 23:15:45,"ritual de beleza no distanciamento social
máscara de argila branca
#cuidadoscomapeledorosto #argilabranca em na min… https://t.co/8ebwqyuhpl",pt,brazil,-43.32139828,-22.82918265,BR,rio de janeiro,ritualdebelezanodistancia
6715,dj_aildo,2020-06-02 00:54:07,"rn tem 323 mortes por covid-19; são quase 8 mil casos confirmados

https://t.co/rn88b8s4as em cerro cora https://t.co/y0xibopn95",pt,brazil,-36.3478,-6.0455,BR,cerro corá,rntem323mortesporcovid-19
6716,novoportalnews,2020-06-01 21:15:32,rn tem 323 mortes por covid-19 e 8.008 pessoas infectadas pela doença https://t.co/0rs2rvasz7 em rio grande do norte https://t.co/mo34nxfx6m,pt,brazil,-36.55,-5.74,BR,fernando pedroza,rntem323mortesporcovid-19
6717,silvestre_edu,2020-03-22 16:19:17,"rock brasil 80's, o melhor.
#covıd19 #isolamentosocial em barão geraldo https://t.co/puagta3you",pt,brazil,-47.1402846,-22.8715607,BR,campinas,"rockbrasil80's,omelhor.#c"
6718,luarrighe,2020-03-31 13:03:56,"roda viva
30/03/2020.

entrevistado: atila lamarino.

- o vírus não foi criado em laboratório e possivelmente não f… https://t.co/rtfgfwnspk",pt,brazil,-46.5611,-23.719,BR,são bernardo do campo,rodaviva30/03/2020.entrev
6719,folhadobrasii,2020-05-19 21:01:17,"rodrigo maia, presidente da câmara dos deputados, rodrigo maia (dem-rj), sinalizou nesta terça-feira que a data das… https://t.co/d17pqg5ysx",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,"rodrigomaia,presidentedac"
6720,prismusd,2020-03-31 22:07:37,roedores não combinam com isolamento social! em caso de infestação chame uma dedetizadora. elas estão funcionando p… https://t.co/kzkmuympoh,pt,brazil,-46.6333,-23.55,BR,sao paulo,roedoresnãocombinamcomiso
6721,lulumarciagomes,2020-06-24 13:01:40,rogai por nós!!!!! 🙏🙏🙏🙏 #salvesãojoão #rogaipornós #padroeirodeniterói #fiqueemcasa #quarentena #isolamentosocial… https://t.co/cxgfnk5v96,pt,brazil,-43.119,-22.8897,BR,niterói,rogaipornós!!!!!🙏🙏🙏🙏#salv
6722,serjao_blog,2020-05-26 00:18:11,"roma, 25 mai (ansa) – a organização mundial da saúde (oms) anunciou nesta segunda-feira (25) a decisão de suspender… https://t.co/2mwo4kignj",pt,brazil,-35.7248,-9.6232,BR,maceió,"roma,25mai(ansa)–aorganiz"
6723,maranhaoguitar,2020-05-11 15:27:57,"root brazilian music! samba!
.
.
.
.
.
#samba #brazilianmusic #samba #boatarte #goodafternon #coronavirus… https://t.co/mxef0orr7m",pt,brazil,-43.119,-22.8897,BR,niterói,rootbrazilianmusic!samba!
6724,vivimariano81,2020-06-01 01:46:39,roquenrou! 🤘🏼 #dicasdotutu #dicasdoarthur #dicasdotutu #stayhome #fiquememcasa🏡 #tiademenino #tiadoarthur #… https://t.co/ttcpwgrqby,pt,brazil,-43.3189,-22.8869,BR,rio de janeiro,roquenrou!🤘🏼#dicasdotutu#
6725,helciascaixeiro,2020-03-23 20:53:39,rotina durante a pandemia do corona vírus. em caixeiro seguros https://t.co/tk8sfnzuzk,pt,brazil,-43.26597,-22.87421,BR,rio de janeiro,rotinaduranteapandemiadoc
6726,andregarca,2020-04-02 04:43:47,"round, 1... fight! 
covid-19, eu fui! 
😷🤯
#mortalkombat #subzero #corona em rio de janeiro, rio de janeiro https://t.co/8rnifdxgbf",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,"round,1...fight!covid-19,"
6727,nelsoneugenio85,2020-03-31 23:30:29,"ruas vazias...corrida agradável no período de isolamento social. em macaíba-natal, rn https://t.co/fpg1gqpf0e",pt,brazil,-35.33076973,-5.85583163,BR,macaíba,ruasvazias...corridaagrad
6728,rodrigogbrasil,2020-04-15 21:19:06,"rubem fonseca se foi, recluso, aos 94 anos. ainda na semana passada, numa de minhas arrumações de quarentena, puxei… https://t.co/qo4gpbpn7d",pt,brazil,-43.9387,-19.9191,BR,belo horizonte,"rubemfonsecasefoi,recluso"
6729,markhillary,2020-03-11 00:59:09,ruby.. por favor filhote... agora é ouro 🚽 #covid19 #coronavirus #saopaulo #puppy #filhote em avenida paulista https://t.co/l9vhlbaxm4,pt,brazil,-46.4155089,-23.618157,BR,sao paulo,ruby..porfavorfilhote...a
6730,joaodej44447572,2020-03-31 19:19:08,"rui costa confirma que até 30 de março, a bahia conta com 17 curados da covid - 19
com a última atualização, divulg… https://t.co/ft9wamh7kq",pt,brazil,-41.69,-12.52,BR,seabra,ruicostaconfirmaqueaté30d
6731,amandareis,2020-04-04 20:31:09,rumo a quarta semana de distanciamento social com eles.. ❤️ #fiqueemcasa #quarenteners em itaim mil grau https://t.co/esbquyrbpc,pt,brazil,-46.40056372,-23.49751078,BR,sao paulo,rumoaquartasemanadedistan
6732,jacare_online,2020-04-02 22:29:55,ruth's gourmet agora com delivery!!! 🤗🤗 diante dos desdobramentos da pandemia da covid-19 e seguindo as medidas pre… https://t.co/inqci6khuu,pt,brazil,-43.3581,-22.9428,BR,rio de janeiro,ruth'sgourmetagoracomdeli
6733,reolpio,2020-04-05 02:21:12,"sabadamos em casa!!! mas com @jorgeemateus .. 
#livejem #fiqueemcasa #quarentena #isolamentosocial #emfamilia… https://t.co/ycsx31a6ux",pt,brazil,-46.7118852,-23.4756386,BR,sao paulo,sabadamosemcasa!!!mascom@
6734,kiboulinderos,2020-05-09 13:00:26,"sabado de take away &amp; delivery!
carta completa
protocolo covid-19 seremi en kibou sushi https://t.co/wussa7rnyv",pt,chile,-70.7432336,-33.76298723,CL,buin,sabadodetakeaway&amp;deli
6735,leticiacvianac,2020-06-27 14:06:31,"sabadou! e a gente está como? ""dendicasa""! 3 meses de fim de semana dentro de casa e sem previsão de quando vamos s… https://t.co/fyk4jnxut3",pt,brazil,-38.4767,-12.9747,BR,salvador,"sabadou!eagenteestácomo?"""
6736,saturnalia_,2020-06-01 16:34:16,"sabatina 11 –

(1)
pandemia e pandemônio – 
no dia 03 de maio, publiquei essas linhas abaixo que republico em aspas… https://t.co/llm0wnvryt",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,sabatina11–(1)pandemiaepa
6737,narelrodrigues,2020-06-05 23:15:37,"sabe-se lá que dia de distanciamento social é hoje... quem ainda tá contando?
aqui já perdemos as contas, já vivemo… https://t.co/9lmawdnuns",pt,brazil,-54.7,-2.43333,BR,santarém,sabe-seláquediadedistanci
6738,andrezzasousa,2020-03-28 19:07:17,"sabedoria para tempos de distanciamento social e adiamentos. 

não tem como não amar esse homem! 😍😍😍
.

só não adie… https://t.co/9in3os7pod",pt,brazil,-47.9903825,-15.8096872,BR,brasília,sabedoriaparatemposdedist
6739,institutopg,2020-05-04 20:25:57,sabemos a importância do conteúdo da temática dessa live na crise da covid-19 para à manutenção da segurança e saúd… https://t.co/fuhcfv0gcn,pt,brazil,-46.6333,-23.55,BR,sao paulo,sabemosaimportânciadocont
6740,aguiatsunami,2020-04-17 10:42:24,sabemos que estamos no momento delicado devido a pandemia do covid-19 que já atingiu vários países do mundo incluin… https://t.co/v8sqytfykj,pt,brazil,-42.3458326,-22.8502548,BR,araruama,sabemosqueestamosnomoment
6741,medscanlagos,2020-03-31 15:03:22,"sabemos que nem todos podem ficar em casa, mas reforçamos o apelo da organização mundial da saúde: #fiqueemcasa.  s… https://t.co/xvpwuilg32",pt,brazil,-42.0189,-22.8789,BR,cabo frio,sabemosquenemtodospodemfi
6742,sp_fj,2020-04-29 15:44:37,"sabemos que o cenário covid 19 está difícil, mas estamos juntos nessa. logo vai passar, iremos anunciar  algumas pe… https://t.co/2xkzgcvka7",pt,brazil,-46.6175186,-23.5892349,BR,sao paulo,sabemosqueocenáriocovid19
6743,flviolealoficia,2020-03-19 19:05:01,"sabemos que o mundo passa por uma pandemia devido ao corona vírus, a atividade física é um meio de prevenção ao vír… https://t.co/uvvrqxmlmt",pt,brazil,-43.1922928,-22.89884591,BR,rio de janeiro,sabemosqueomundopassaporu
6744,zezinhodivanah,2020-03-31 04:27:25,"sabemos sim da importância do isolamento social mas quebramos um pouco a regra da quarentena, porque ninguém merece… https://t.co/l5nmxkxykx",pt,brazil,-46.68903797,-23.66415529,BR,sao paulo,sabemossimdaimportânciado
6745,souchrismelo,2020-06-03 16:35:05,"sabe quando alguém termina um relacionamento péssimo, mas a saudade faz lembrar só dos bons momentos? essa sou eu n… https://t.co/ur8sfwdhza",pt,brazil,-46.6333,-23.55,BR,sao paulo,sabequandoalguémterminaum
6746,vivi_borboleta,2020-03-21 20:22:21,"sabia que este fim de semana será crucial para o avanço do corona vírus no país?
⠀⠀⠀⠀⠀⠀⠀⠀⠀
é o momento de nos consc… https://t.co/42b3mgdey1",pt,brazil,-43.02939,-15.74683,BR,porteirinha,sabiaqueestefimdesemanase
6747,mguimaraesam,2020-06-02 22:53:44,sabia que o amazonas está criando tecnologia de ponta para o tratamento do covid-19? convidei o prof. dr. ricardo_s… https://t.co/pi8miknfmw,pt,brazil,-60.0253,-3.11333,BR,manaus,sabiaqueoamazonasestácria
6748,wlyssyslima,2020-04-05 15:41:50,"sacrificar a classe empresarial é fácil, o que não observam é que não tudo faz parte de um grande ciclo.

#civid… https://t.co/5ezgxdrwdo",pt,brazil,-53.0,-11.0,BR,são félix do araguaia,sacrificaraclasseempresar
6749,rubi_amanda,2020-03-21 19:53:44,saiba como deve ser o isolamento dos pacientes com resultado positivo para o coronavirus( covid 19). em caaporã https://t.co/ogeszndbg1,pt,brazil,-34.91866,-7.51486,BR,caaporã,saibacomodeveseroisolamen
6750,pricostta,2020-03-19 19:02:45,"saiba diferenciar os sinais e sintomas do coronavirus x gripe x resfriado.
#covid19
#coronavirus #prevenção… https://t.co/tqeghbpupq",pt,brazil,-44.25843,-21.13316,BR,são joão del rei,saibadiferenciarossinaise
6751,uglyone,2020-03-13 19:16:14,"saiba o que são contatos próximos.
bastam alguns gestos simples para se proteger e proteger os outros da covid-19.… https://t.co/4ma0u5jbhs",pt,portugal,-8.41666667,41.85,PT,arcos de valdevez,saibaoquesãocontatospróxi
6752,ccoroata,2020-03-21 13:13:29,"saiba os horários das missas na paróquia nossa senhora da piedade.  #fiqueemcasacomapascomcta
#pascom… https://t.co/haf1yxpv61",pt,brazil,-44.13090625,-4.12688547,BR,coroatá,saibaoshoráriosdasmissasn
6753,kelfeitosa,2020-06-17 00:20:31,"saindo depois da quarentena.

.
.
#covid_19 #coronavirus #coronavirusbrazil #quarentena #isolamentosocial #higiene… https://t.co/uuhhauw0pn",pt,brazil,-34.9257,-8.0605,BR,recife,saindodepoisdaquarentena.
6754,xpoisonlipsx,2020-03-24 23:52:50,sai no 6° dia de quarentena achando que o cenário seria esse hahahaha #tbt semana toda na quarentena pode né? em il… https://t.co/nwwbn2pxgr,pt,brazil,-48.24500361,-25.45928841,BR,guaraqueçaba,saino6°diadequarentenaach
6755,diegopelizari,2020-05-31 12:24:15,"sair de casa só naquele estilo! 😎😷😅 #mascara #quarentena #covid #covid19 em rio claro, sao paulo https://t.co/jdbubi6shm",pt,brazil,-47.55,-22.4,BR,rio claro,sairdecasasónaqueleestilo
6756,gregoriohenriro,2020-04-16 00:07:04,"saiu o boletim diário oficial sobre os casos de covid-19 em rondônia. 

os casos confirmados nesta quarta-feira são… https://t.co/zn9y5ugt2g",pt,brazil,-62.12972,-10.42828,BR,vale do paraíso,saiuoboletimdiáriooficial
6757,mooluscos,2020-06-03 22:10:58,saiuu! eu e celinaff tivemos a ideia de gravar um curta nessa quarentena! com a ajuda da marianabrockveld e do pai… https://t.co/qxnlg1jdpn,pt,brazil,-46.63148489,-23.45930693,BR,sao paulo,saiuu!euecelinafftivemosa
6758,pedroddg,2020-03-19 23:08:29,"saiu videoclipe do uhplano no canal do planocertorecords 
. 📷 brunofilipi 
.e independente do isolamento social, nã… https://t.co/6pbetpqd2w",pt,brazil,-43.23293989,-22.9208965,BR,rio de janeiro,saiuvideoclipedouhplanono
6759,oditobias,2020-03-31 11:58:40,sala de embarque do aeroporto de vitória parece aeroporto fantasma nesse momento #covıd19 #isolamentosocial… https://t.co/f1u2nbep3x,pt,brazil,-40.28242585,-20.26544116,BR,vitória,saladeembarquedoaeroporto
6760,missiovaldirjcl,2020-03-18 03:35:20,"salmo 91 para vencer a covid 19. a fé potencializa o sistema imunológico...
correndo e orando... em sinop, brazil https://t.co/2ioqu7byab",pt,brazil,-55.4982,-11.873,BR,sinop,salmo91paravenceracovid19
6761,portalmeacheaki,2020-06-29 21:12:25,"salvador atinge marca de 16 mil pessoas recuperados da covid-19

#salvador
#bahia❤️
#recuperados
#covid19… https://t.co/qhzy1thw1y",pt,brazil,-39.2667,-12.9667,BR,santo antônio de jesus,salvadoratingemarcade16mi
6762,michelleaap,2020-05-31 19:25:35,"salve, dona ivone lara! 💚💚💚
#livedoimpério #ficaemcasa #vaipassar #pandemia #casaporto em casa porto https://t.co/pz8nmk5bud",pt,brazil,-43.18424649,-22.89767204,BR,rio de janeiro,"salve,donaivonelara!💚💚💚#l"
6763,leticiacvianac,2020-06-11 11:40:52,"salve, galera! um bom feriado pra todos! lembrando a todos: fiquem em casa, só saiam, se necessário! e, se saírem,… https://t.co/operzekoge",pt,brazil,-38.48899651,-12.9651598,BR,salvador,"salve,galera!umbomferiado"
6764,ailsonleite,2020-05-22 10:39:04,"salve, salve galera!
o isolamento social, adotado como principal medida para reduzir o número de contaminados pelo … https://t.co/w4bg9x0of3",pt,brazil,-44.0532,-19.9316,BR,contagem,"salve,salvegalera!oisolam"
6765,leodobaquira,2020-04-16 17:21:23,"salve , salve galera...na certeza que #ocaminhosefazcaminhando vamos juntos construir a campanha artista solidário… https://t.co/pwol5bu80y",pt,brazil,-46.4956,-23.4456,BR,guarulhos,"salve,salvegalera...nacer"
6766,ailsonleite,2020-05-11 11:12:02,"salve galera!
essa é uma ótima semana para fazer tudo dar certo!
𝗖𝗼𝗹𝗮 𝗰𝗼𝗺 𝗮 𝗴𝗲𝗻𝘁𝗲!
𝗔𝗶𝗹𝘀𝗼𝗻 𝗟𝗲𝗶𝘁𝗲

#covid_19… https://t.co/nmfxtlis9t",pt,brazil,-44.0532,-19.9316,BR,contagem,salvegalera!essaéumaótima
6767,ailsonleite,2020-04-03 21:41:25,"salve galera!
nesse período de isolamento social, o que mais nos dá vontade de continuar e acreditar na humanidade,… https://t.co/514cofkjvf",pt,brazil,-44.085105299999995,-19.9317342,BR,contagem,salvegalera!nesseperíodod
6768,redemsrecord,2020-04-09 20:16:14,"salões de beleza - prefeitura publica decreto na capital e possibilita a reabertura.
.
#salaodebeleza #beleza… https://t.co/ll7javo77p",pt,brazil,-54.6167,-20.45,BR,campo grande,salõesdebeleza-prefeitura
6769,wessphoto,2020-03-26 20:43:31,"samiabomfim — você é phoda!
que surpresa boa é você.
#forabolsonaro #impeachmentbolsonaro #elenão #impeachment… https://t.co/leperngcms",pt,brazil,-54.6167,-20.45,BR,campo grande,samiabomfim—vocêéphoda!qu
6770,prefmossoro,2020-04-16 22:13:42,"samu mossoró presta homenagem ao médico élio cesar marson, falecido na tarde de hoje, vítima da covid-19. em samu 1… https://t.co/5nibhfz64r",pt,brazil,-37.3455078,-5.1814003,BR,mossoró,samumossoróprestahomenage
6771,admitapoa,2020-06-01 15:07:27,"sanear-df presente mais uma vez no itapoã

na manhã desta segunda-feira (1/6), a equipe da sanear-df, como todo equ… https://t.co/znaavztwb7",pt,brazil,-47.76888889,-15.74833333,BR,brasília,sanear-dfpresentemaisumav
6772,tsfradio,2020-03-13 18:39:03,santa maria abre primeira enfermaria do país exclusiva para doentes da pandemia https://t.co/9yemrhgie1 em… https://t.co/gu4ja3tulx,pt,portugal,-9.09904258,38.74751841,PT,lisbon,santamariaabreprimeiraenf
6773,sil_barone,2020-06-12 19:41:12,"santo andré.... aos poucos e com responsabilidade, retomando a nossa economia. porém, precisamos continuar fazendo… https://t.co/a1abgjd6gh",pt,brazil,-46.5216,-23.6669,BR,santo andré,santoandré....aospoucosec
6774,felipesilvasr,2020-05-20 21:25:21,"sapé-pb registra 112 casos de coronavírus e 04 mortes.

#fiqueemcasa em sapé https://t.co/ihyshcwpr6",pt,brazil,-35.22872,-7.0944,BR,sapé,sapé-pbregistra112casosde
6775,jornalotempo1,2020-06-02 00:40:27,"saretta participa de reunião para tratar das instituições de longa permanência de idosos diante da covid-19

01 jun… https://t.co/cdfbfupyaa",pt,brazil,-48.54749,-27.60293,BR,florianópolis,sarettaparticipadereunião
6776,mylapink,2020-04-13 22:34:07,"sars-cov-2  
#covid19 em assembleia legislativa do paraná https://t.co/lita40zklh",pt,brazil,-49.2668229,-25.41457172,BR,curitiba,sars-cov-2#covid19emassem
6777,marinho687,2020-03-19 18:02:20,"sars-cov-2 (covid-19). ampliação das restrições no transporte público e isolamento da cidade do rio de janeiro.

ôn… https://t.co/fhjxzcm4iy",pt,brazil,-43.1975,-22.908,BR,rio de janeiro,sars-cov-2(covid-19).ampl
