posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
7544,tsfradio,2020-03-26 20:57:34,mais de 23 mil mortes e 505 mil infeções em todo o mundo pela covid-19 https://t.co/ucyttqyd8w em… https://t.co/fcu0wl1gzv,pt,portugal,-9.09904258,38.74751841,PT,lisbon,maisde23milmortese505milinfeçõesemtodoomundopelacovid-19https://t.co/ucyttqyd8wem…https://t.co/fcu0wl1gzv
7545,tsfradio,2020-02-24 13:23:02,governo mantém contacto com autoridades para transferir português com coronavírus https://t.co/mhl1uhoi2s em… https://t.co/ypqqo8fzl3,pt,portugal,-9.09904258,38.74751841,PT,lisbon,governomantémcontactocomautoridadesparatransferirportuguêscomcoronavírushttps://t.co/mhl1uhoi2sem…https://t.co/ypqqo8fzl3
7546,tsfradio,2020-02-24 15:13:35,"""as ruas estão apinhadas de gente."" coronavírus não trava carnaval de veneza https://t.co/dpmnm8r1n1 em… https://t.co/kqth3mucto",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""asruasestãoapinhadasdegente.""coronavírusnãotravacarnavaldevenezahttps://t.co/dpmnm8r1n1em…https://t.co/kqth3mucto"
7547,tsfradio,2020-02-24 16:08:05,novo caso suspeito de coronavírus encaminhado para o hospital s. joão https://t.co/647ug8r4r5 em… https://t.co/d9q7kebdzp,pt,portugal,-9.09904258,38.74751841,PT,lisbon,novocasosuspeitodecoronavírusencaminhadoparaohospitals.joãohttps://t.co/647ug8r4r5em…https://t.co/d9q7kebdzp
7548,tsfradio,2020-02-24 16:45:33,português infetado com coronavírus deve ser transferido para hospital esta terça-feira https://t.co/urjgzagtv1 em… https://t.co/f30qow6cyd,pt,portugal,-9.09904258,38.74751841,PT,lisbon,portuguêsinfetadocomcoronavírusdevesertransferidoparahospitalestaterça-feirahttps://t.co/urjgzagtv1em…https://t.co/f30qow6cyd
7549,tsfradio,2020-02-24 18:07:33,coronavírus leva vaticano a cancelar alguns eventos programados https://t.co/h4iqknjv1s em https://t.co/mdmhqgtnsp https://t.co/jdz7wuik3u,pt,portugal,-9.09904258,38.74751841,PT,lisbon,coronavíruslevavaticanoacancelaralgunseventosprogramadoshttps://t.co/h4iqknjv1semhttps://t.co/mdmhqgtnsphttps://t.co/jdz7wuik3u
7550,tsfradio,2020-02-24 18:39:05,"""aproximamo-nos cada vez mais de uma pandemia à escala global"" https://t.co/qu7tfkm0vz em https://t.co/mdmhqgtnsp https://t.co/chnampvyy7",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""aproximamo-noscadavezmaisdeumapandemiaàescalaglobal""https://t.co/qu7tfkm0vzemhttps://t.co/mdmhqgtnsphttps://t.co/chnampvyy7"
7551,tsfradio,2020-02-24 19:19:05,agência antidopagem chinesa vai retomar atividade após parar devido ao coronavírus https://t.co/q0zgvpyu0k em… https://t.co/dyef8zygx1,pt,portugal,-9.09904258,38.74751841,PT,lisbon,agênciaantidopagemchinesavairetomaratividadeapósparardevidoaocoronavírushttps://t.co/q0zgvpyu0kem…https://t.co/dyef8zygx1
7552,tsfradio,2020-02-24 23:06:03,área geográfica atingida por coronavírus passa a ser critério de triagem https://t.co/klo76g9aec em… https://t.co/k4fbo9z6bu,pt,portugal,-9.09904258,38.74751841,PT,lisbon,áreageográficaatingidaporcoronavíruspassaasercritériodetriagemhttps://t.co/klo76g9aecem…https://t.co/k4fbo9z6bu
7553,tsfradio,2020-01-23 10:42:03,sobe para 25 o número de vítimas mortais do coronavírus chinês https://t.co/bt1djm6ztv em https://t.co/mdmhqgtnsp https://t.co/u3p7lmztud,pt,portugal,-9.09904258,38.74751841,PT,lisbon,sobepara25onúmerodevítimasmortaisdocoronavíruschinêshttps://t.co/bt1djm6ztvemhttps://t.co/mdmhqgtnsphttps://t.co/u3p7lmztud
7554,tsfradio,2020-02-24 23:20:32,juventus-inter encabeça lista de jogos à porta fechada em itália devido ao coronavírus https://t.co/bnufpu9hy5 em… https://t.co/ixdj8pnuem,pt,portugal,-9.09904258,38.74751841,PT,lisbon,juventus-interencabeçalistadejogosàportafechadaemitáliadevidoaocoronavírushttps://t.co/bnufpu9hy5em…https://t.co/ixdj8pnuem
7555,tsfradio,2020-02-25 09:41:05,português infetado com o covid-19 já foi transferido do navio para hospital de okazaki https://t.co/i20xr7e716 em… https://t.co/6iafxehylm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,portuguêsinfetadocomocovid-19jáfoitransferidodonavioparahospitaldeokazakihttps://t.co/i20xr7e716em…https://t.co/6iafxehylm
7556,tsfradio,2020-02-25 19:55:33,"""a união europeia conseguiria maior coordenação se fosse declarada pandemia"" https://t.co/zcf0eylelt em… https://t.co/llrbtrwjs1",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""auniãoeuropeiaconseguiriamaiorcoordenaçãosefossedeclaradapandemia""https://t.co/zcf0eyleltem…https://t.co/llrbtrwjs1"
7557,tsfradio,2020-02-25 21:15:34,coronavírus não assusta seleção chinesa de canoagem https://t.co/tr4q0bvia6 em https://t.co/mdmhqgtnsp https://t.co/qgtnmxbyj9,pt,portugal,-9.09904258,38.74751841,PT,lisbon,coronavírusnãoassustaseleçãochinesadecanoagemhttps://t.co/tr4q0bvia6emhttps://t.co/mdmhqgtnsphttps://t.co/qgtnmxbyj9
7558,tsfradio,2020-02-25 22:09:03,"há um novo caso de coronavírus em espanha, desta vez em valência https://t.co/to5uoqqumt em https://t.co/mdmhqgtnsp https://t.co/s3la4tkxum",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"háumnovocasodecoronavírusemespanha,destavezemvalênciahttps://t.co/to5uoqqumtemhttps://t.co/mdmhqgtnsphttps://t.co/s3la4tkxum"
7559,tsfradio,2020-02-25 22:25:32,o vírus já chegou a 40 países. o covid-19 em números https://t.co/lkgyv3osle em https://t.co/mdmhqgtnsp https://t.co/qmlup9s4yl,pt,portugal,-9.09904258,38.74751841,PT,lisbon,ovírusjáchegoua40países.ocovid-19emnúmeroshttps://t.co/lkgyv3osleemhttps://t.co/mdmhqgtnsphttps://t.co/qmlup9s4yl
7560,tsfradio,2020-02-26 10:48:03,registada primeira vítima mortal de nacionalidade francesa provocada pelo covid-19 https://t.co/fgwxlgmsew em… https://t.co/gc5dtpmmjm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,registadaprimeiravítimamortaldenacionalidadefrancesaprovocadapelocovid-19https://t.co/fgwxlgmsewem…https://t.co/gc5dtpmmjm
7561,tsfradio,2020-02-27 10:44:33,irão regista 22 mortes e 141 pessoas infetadas pelo covid-19 https://t.co/0cbkbeqruq em https://t.co/mdmhqgtnsp https://t.co/kq08nehnyn,pt,portugal,-9.09904258,38.74751841,PT,lisbon,irãoregista22mortese141pessoasinfetadaspelocovid-19https://t.co/0cbkbeqruqemhttps://t.co/mdmhqgtnsphttps://t.co/kq08nehnyn
7562,tsfradio,2020-03-31 17:24:03,berlim debate multas até 25 mil euros por incumprimento durante a pandemia https://t.co/lfbxrzscuf em… https://t.co/9ddtbqxdre,pt,portugal,-9.09904258,38.74751841,PT,lisbon,berlimdebatemultasaté25mileurosporincumprimentoduranteapandemiahttps://t.co/lfbxrzscufem…https://t.co/9ddtbqxdre
7563,tsfradio,2020-01-23 13:44:03,"coronavírus: bruxelas pronta para adoptar ""todas as medidas necessárias"" https://t.co/yjg53etawn em… https://t.co/szo1ypjjin",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"coronavírus:bruxelasprontaparaadoptar""todasasmedidasnecessárias""https://t.co/yjg53etawnem…https://t.co/szo1ypjjin"
7564,tsfradio,2020-02-27 13:53:33,número de mortos por covid-19 sobe para 14 em itália. quarenta pessoas curaram-se https://t.co/bgqkfozqjs em… https://t.co/fg2cf7dnyi,pt,portugal,-9.09904258,38.74751841,PT,lisbon,númerodemortosporcovid-19sobepara14emitália.quarentapessoascuraram-sehttps://t.co/bgqkfozqjsem…https://t.co/fg2cf7dnyi
7565,tsfradio,2020-03-31 19:29:34,e se há outra forma de apanharmos o novo coronavírus? https://t.co/cne5mgeuns em https://t.co/mdmhqgtnsp https://t.co/tt9zx7dthm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,eseháoutraformadeapanharmosonovocoronavírus?https://t.co/cne5mgeunsemhttps://t.co/mdmhqgtnsphttps://t.co/tt9zx7dthm
7566,tsfradio,2020-02-27 16:29:03,alunos e professores de carcavelos em quarentena após viagem a itália https://t.co/idhrehhclt em… https://t.co/bdw1vec62o,pt,portugal,-9.09904258,38.74751841,PT,lisbon,alunoseprofessoresdecarcavelosemquarentenaapósviagemaitáliahttps://t.co/idhrehhcltem…https://t.co/bdw1vec62o
7567,tsfradio,2020-02-27 16:29:04,"oms diz que epidemia do covid-19 está num ""ponto decisivo"" https://t.co/0lqxestg2k em https://t.co/mdmhqgtnsp https://t.co/huxmwjziv9",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"omsdizqueepidemiadocovid-19estánum""pontodecisivo""https://t.co/0lqxestg2kemhttps://t.co/mdmhqgtnsphttps://t.co/huxmwjziv9"
7568,tsfradio,2020-01-23 14:49:02,coronavírus encerra cidade proibida de pequim até futuras ordens https://t.co/hqlqjwzoch em https://t.co/mdmhqgtnsp https://t.co/9uba0wazmc,pt,portugal,-9.09904258,38.74751841,PT,lisbon,coronavírusencerracidadeproibidadepequimatéfuturasordenshttps://t.co/hqlqjwzochemhttps://t.co/mdmhqgtnsphttps://t.co/9uba0wazmc
7569,tsfradio,2020-02-28 11:06:33,coronavírus detetado em cão. animais de estimação vão ficar em quarentena em hong kong https://t.co/toexmds4sz em… https://t.co/dr2bjsyzfc,pt,portugal,-9.09904258,38.74751841,PT,lisbon,coronavírusdetetadoemcão.animaisdeestimaçãovãoficaremquarentenaemhongkonghttps://t.co/toexmds4szem…https://t.co/dr2bjsyzfc
7570,tsfradio,2020-02-28 14:38:04,"""obviamente quando tivermos um caso de covid-19 informaremos"" https://t.co/vuq15l6l1i em https://t.co/mdmhqgtnsp https://t.co/azbftjurgb",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""obviamentequandotivermosumcasodecovid-19informaremos""https://t.co/vuq15l6l1iemhttps://t.co/mdmhqgtnsphttps://t.co/azbftjurgb"
7571,tsfradio,2020-02-28 15:07:03,dgs lança microsite para esclarecer dúvidas sobre covid-19 https://t.co/gwzvq4pz4c em https://t.co/mdmhqgtnsp https://t.co/vgjq2sv5og,pt,portugal,-9.09904258,38.74751841,PT,lisbon,dgslançamicrositeparaesclarecerdúvidassobrecovid-19https://t.co/gwzvq4pz4cemhttps://t.co/mdmhqgtnsphttps://t.co/vgjq2sv5og
7572,tsfradio,2020-01-23 15:27:32,"""é impressionante."" português descreve vida em wuhan, onde apareceu o coronavírus https://t.co/gu8tpycwts em… https://t.co/95xonlhxsa",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""éimpressionante.""portuguêsdescrevevidaemwuhan,ondeapareceuocoronavírushttps://t.co/gu8tpycwtsem…https://t.co/95xonlhxsa"
7573,tsfradio,2020-02-29 00:39:33,dgs estima que covid-19 possa infetar um milhão de portugueses https://t.co/y7f4rqegss em https://t.co/mdmhqgtnsp https://t.co/htevnkiy4h,pt,portugal,-9.09904258,38.74751841,PT,lisbon,dgsestimaquecovid-19possainfetarummilhãodeportugueseshttps://t.co/y7f4rqegssemhttps://t.co/mdmhqgtnsphttps://t.co/htevnkiy4h
7574,tsfradio,2020-04-02 05:08:34,a velhinha vacina da bcg pode ajudar a combater a covid-19? https://t.co/ewa6rzpm1x em https://t.co/mdmhqgtnsp https://t.co/epp0jq9ysm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,avelhinhavacinadabcgpodeajudaracombateracovid-19?https://t.co/ewa6rzpm1xemhttps://t.co/mdmhqgtnsphttps://t.co/epp0jq9ysm
7575,tsfradio,2020-04-02 06:01:33,pode a velhinha vacina da bcg ajudar a combater a covid-19? https://t.co/88igsiw9zs em https://t.co/mdmhqgtnsp https://t.co/j2r4expd0c,pt,portugal,-9.09904258,38.74751841,PT,lisbon,podeavelhinhavacinadabcgajudaracombateracovid-19?https://t.co/88igsiw9zsemhttps://t.co/mdmhqgtnsphttps://t.co/j2r4expd0c
7576,tsfradio,2020-04-02 06:35:33,covid-19 ameaça cereais e comida para porcos. setor do vinho pode sair arrasado https://t.co/dl7ewqi2b9 em… https://t.co/89wj0vvk7b,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19ameaçacereaisecomidaparaporcos.setordovinhopodesairarrasadohttps://t.co/dl7ewqi2b9em…https://t.co/89wj0vvk7b
7577,tsfradio,2020-04-02 06:52:05,doentes de covid-19 recuperados estão a quebrar isolamento sem testes negativos https://t.co/9fonspw9al em… https://t.co/qhi0pnthaz,pt,portugal,-9.09904258,38.74751841,PT,lisbon,doentesdecovid-19recuperadosestãoaquebrarisolamentosemtestesnegativoshttps://t.co/9fonspw9alem…https://t.co/qhi0pnthaz
7578,tsfradio,2020-04-02 07:35:32,eua atingem recorde diário com 884 mortos e 25.200 casos de covid-19 https://t.co/9xroml6q8g em… https://t.co/bzfhpqgtcr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,euaatingemrecordediáriocom884mortose25.200casosdecovid-19https://t.co/9xroml6q8gem…https://t.co/bzfhpqgtcr
7579,tsfradio,2020-02-29 13:26:03,"governo trabalha em ""estratégia"" que garanta direitos laborais em casos de quarentena https://t.co/j3a37e63fd em… https://t.co/vyzc0a6bod",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"governotrabalhaem""estratégia""quegarantadireitoslaboraisemcasosdequarentenahttps://t.co/j3a37e63fdem…https://t.co/vyzc0a6bod"
7580,tsfradio,2020-04-02 10:13:03,ministro da saúde de israel infetado com covid-19 https://t.co/9ili4pcaxi em https://t.co/mdmhqgtnsp https://t.co/rbcnt4ohqg,pt,portugal,-9.09904258,38.74751841,PT,lisbon,ministrodasaúdedeisraelinfetadocomcovid-19https://t.co/9ili4pcaxiemhttps://t.co/mdmhqgtnsphttps://t.co/rbcnt4ohqg
7581,tsfradio,2020-04-02 10:20:04,despesas para combate à covid-19 fora do limite de endividamento das autarquias https://t.co/6i1z0v5bs6 em… https://t.co/erqo8irb3a,pt,portugal,-9.09904258,38.74751841,PT,lisbon,despesasparacombateàcovid-19foradolimitedeendividamentodasautarquiashttps://t.co/6i1z0v5bs6em…https://t.co/erqo8irb3a
7582,tsfradio,2020-04-02 10:27:03,lavar as mãos? três mil milhões enfrentam covid-19 sem água e sabão https://t.co/26jj4fzck3 em… https://t.co/ovh2fjw9no,pt,portugal,-9.09904258,38.74751841,PT,lisbon,lavarasmãos?trêsmilmilhõesenfrentamcovid-19semáguaesabãohttps://t.co/26jj4fzck3em…https://t.co/ovh2fjw9no
7583,tsfradio,2020-04-02 10:42:06,coreia do norte insiste que não tem nenhum caso de covid-19 https://t.co/ojuiow7jtd em https://t.co/mdmhqgtnsp https://t.co/6mhg8e8grx,pt,portugal,-9.09904258,38.74751841,PT,lisbon,coreiadonorteinsistequenãotemnenhumcasodecovid-19https://t.co/ojuiow7jtdemhttps://t.co/mdmhqgtnsphttps://t.co/6mhg8e8grx
7584,tsfradio,2020-01-23 16:26:06,china coloca três cidades em quarentena devido ao coronavírus https://t.co/xrlnmbx8ws em https://t.co/mdmhqgtnsp https://t.co/jokez3zlpl,pt,portugal,-9.09904258,38.74751841,PT,lisbon,chinacolocatrêscidadesemquarentenadevidoaocoronavírushttps://t.co/xrlnmbx8wsemhttps://t.co/mdmhqgtnsphttps://t.co/jokez3zlpl
7585,tsfradio,2020-04-02 13:01:03,doença cardiovascular é a comorbilidade com maior risco associado à covid-19 https://t.co/65scym9fht em… https://t.co/mukojurngr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,doençacardiovascularéacomorbilidadecommaiorriscoassociadoàcovid-19https://t.co/65scym9fhtem…https://t.co/mukojurngr
7586,tsfradio,2020-04-02 16:01:05,"ora pago eu, ora pagas tu. como privados e estado gerem doentes com covid-19 https://t.co/vzbpjupya6 em… https://t.co/n8po8fdwux",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"orapagoeu,orapagastu.comoprivadoseestadogeremdoentescomcovid-19https://t.co/vzbpjupya6em…https://t.co/n8po8fdwux"
7587,tsfradio,2020-04-02 16:01:06,"""resposta que obtivemos foi zero."" adse não comparticipa tratamentos da covid-19 https://t.co/lcpggd21sb em… https://t.co/n8m5tsgjun",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""respostaqueobtivemosfoizero.""adsenãocomparticipatratamentosdacovid-19https://t.co/lcpggd21sbem…https://t.co/n8m5tsgjun"
7588,tsfradio,2020-04-02 19:01:34,covid-19: idosa de lar da misericórdia de santo tirso morreu no hospital s. joão https://t.co/wcusqst2me em… https://t.co/ewbgjtqgy8,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:idosadelardamisericórdiadesantotirsomorreunohospitals.joãohttps://t.co/wcusqst2meem…https://t.co/ewbgjtqgy8
7589,tsfradio,2020-03-01 14:34:03,caso suspeito na madeira testa negativo para covid-19 https://t.co/oye1v91qfn em https://t.co/mdmhqgtnsp https://t.co/lyspivayuz,pt,portugal,-9.09904258,38.74751841,PT,lisbon,casosuspeitonamadeiratestanegativoparacovid-19https://t.co/oye1v91qfnemhttps://t.co/mdmhqgtnsphttps://t.co/lyspivayuz
7590,tsfradio,2020-01-23 16:56:02,sete países já confirmaram casos do coronavírus chinês https://t.co/k85karplg0 em https://t.co/mdmhqgtnsp https://t.co/edy3v7vghk,pt,portugal,-9.09904258,38.74751841,PT,lisbon,setepaísesjáconfirmaramcasosdocoronavíruschinêshttps://t.co/k85karplg0emhttps://t.co/mdmhqgtnsphttps://t.co/edy3v7vghk
7591,tsfradio,2020-03-02 12:41:05,uma pequena grande ameaça. o covid-19 visto ao microscópio https://t.co/rihznzugwr em https://t.co/mdmhqgtnsp https://t.co/if86v5whxb,pt,portugal,-9.09904258,38.74751841,PT,lisbon,umapequenagrandeameaça.ocovid-19vistoaomicroscópiohttps://t.co/rihznzugwremhttps://t.co/mdmhqgtnsphttps://t.co/if86v5whxb
7592,tsfradio,2020-03-02 15:46:33,confirmado segundo caso de covid-19 em portugal https://t.co/ereyzexpyt em https://t.co/mdmhqgtnsp https://t.co/ipgwx6olqa,pt,portugal,-9.09904258,38.74751841,PT,lisbon,confirmadosegundocasodecovid-19emportugalhttps://t.co/ereyzexpytemhttps://t.co/mdmhqgtnsphttps://t.co/ipgwx6olqa
7593,tsfradio,2020-03-02 16:03:06,internacionais de portugal de badminton cancelados devido ao covid-19 https://t.co/9z5ysrff94 em… https://t.co/alouz8h86o,pt,portugal,-9.09904258,38.74751841,PT,lisbon,internacionaisdeportugaldebadmintoncanceladosdevidoaocovid-19https://t.co/9z5ysrff94em…https://t.co/alouz8h86o
7594,tsfradio,2020-03-02 17:23:02,clubes portugueses vão acatar jogos à porta fechada ou adiamentos devido ao covid-19 https://t.co/0yvm93yao9 em… https://t.co/tzlda8jcpw,pt,portugal,-9.09904258,38.74751841,PT,lisbon,clubesportuguesesvãoacatarjogosàportafechadaouadiamentosdevidoaocovid-19https://t.co/0yvm93yao9em…https://t.co/tzlda8jcpw
7595,tsfradio,2020-01-23 18:29:04,risco de contágio por coronavírus na ue já é moderado e motiva cautela https://t.co/n1soha1dav em… https://t.co/8dobadsxnd,pt,portugal,-9.09904258,38.74751841,PT,lisbon,riscodecontágioporcoronavírusnauejáémoderadoemotivacautelahttps://t.co/n1soha1davem…https://t.co/8dobadsxnd
7596,tsfradio,2020-03-02 17:44:33,merkel e os seus ministros deixam de apertar a mão devido ao covid-19 https://t.co/h273uytapn em… https://t.co/ncey9vskaa,pt,portugal,-9.09904258,38.74751841,PT,lisbon,merkeleosseusministrosdeixamdeapertaramãodevidoaocovid-19https://t.co/h273uytapnem…https://t.co/ncey9vskaa
7597,tsfradio,2020-04-03 06:34:33,doentes com cancro vão testar covid-19 antes e durante tratamentos https://t.co/gi2dp55erh em… https://t.co/4cns9snk3q,pt,portugal,-9.09904258,38.74751841,PT,lisbon,doentescomcancrovãotestarcovid-19antesedurantetratamentoshttps://t.co/gi2dp55erhem…https://t.co/4cns9snk3q
7598,tsfradio,2020-03-02 19:16:03,as respostas sobre o covid-19. o que se sabe e não sabe sobre a epidemia https://t.co/jvqzkc9zvg em… https://t.co/d0ixpjw5mr,pt,portugal,-9.09904258,38.74751841,PT,lisbon,asrespostassobreocovid-19.oquesesabeenãosabesobreaepidemiahttps://t.co/jvqzkc9zvgem…https://t.co/d0ixpjw5mr
7599,tsfradio,2020-04-03 11:08:03,esgotos podem ajudar a combater covid-19 https://t.co/4izs7y1w9p em https://t.co/mdmhqgtnsp https://t.co/8kr6w1an94,pt,portugal,-9.09904258,38.74751841,PT,lisbon,esgotospodemajudaracombatercovid-19https://t.co/4izs7y1w9pemhttps://t.co/mdmhqgtnsphttps://t.co/8kr6w1an94
7600,tsfradio,2020-04-03 11:08:06,pague €28 e leve mais de €1000 em jogos (e ajude a combater a covid-19) https://t.co/vlbhscfvyc em… https://t.co/byhfmks9go,pt,portugal,-9.09904258,38.74751841,PT,lisbon,pague€28elevemaisde€1000emjogos(eajudeacombateracovid-19)https://t.co/vlbhscfvycem…https://t.co/byhfmks9go
7601,tsfradio,2020-04-03 12:43:04,covid-19 faz quase 54 mil mortos em todo o mundo https://t.co/fyn6jizxay em https://t.co/mdmhqgtnsp https://t.co/qkbxoijcpm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19fazquase54milmortosemtodoomundohttps://t.co/fyn6jizxayemhttps://t.co/mdmhqgtnsphttps://t.co/qkbxoijcpm
7602,tsfradio,2020-04-03 13:05:03,já doente e com mais de 80 anos. o perfil de quem morre de covid-19 em portugal https://t.co/7idypq3ej2 em… https://t.co/qju3h29yh5,pt,portugal,-9.09904258,38.74751841,PT,lisbon,jádoenteecommaisde80anos.operfildequemmorredecovid-19emportugalhttps://t.co/7idypq3ej2em…https://t.co/qju3h29yh5
7603,tsfradio,2020-03-03 08:53:05,"""antes da pandemia não vamos ter um pandemónio."" impacto do covid-19 na economia nacional não é grave… https://t.co/vlm5dvop9p",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""antesdapandemianãovamosterumpandemónio.""impactodocovid-19naeconomianacionalnãoégrave…https://t.co/vlm5dvop9p"
7604,tsfradio,2020-04-03 15:51:03,hospital de faro pode vir a receber quase exclusivamente doentes com covid-19 https://t.co/kxpmqjohaj em… https://t.co/mji6bcfihu,pt,portugal,-9.09904258,38.74751841,PT,lisbon,hospitaldefaropodevirareceberquaseexclusivamentedoentescomcovid-19https://t.co/kxpmqjohajem…https://t.co/mji6bcfihu
7605,tsfradio,2020-03-03 09:09:06,possibilidade de recontaminação. china reporta casos de infeção por covid-19 importados de itália… https://t.co/wq3ccah9xm,pt,portugal,-9.09904258,38.74751841,PT,lisbon,possibilidadederecontaminação.chinareportacasosdeinfeçãoporcovid-19importadosdeitália…https://t.co/wq3ccah9xm
7606,tsfradio,2020-04-03 15:51:04,governo avança com obras no metro e argumenta com crise da covid-19 https://t.co/jjpsfgoxzs em… https://t.co/e5fau19sot,pt,portugal,-9.09904258,38.74751841,PT,lisbon,governoavançacomobrasnometroeargumentacomcrisedacovid-19https://t.co/jjpsfgoxzsem…https://t.co/e5fau19sot
7607,tsfradio,2020-04-03 17:04:03,"""não é um impacto assim tão grande."" estudo mostra que calor não altera covid-19 https://t.co/eht3gyk7vu em… https://t.co/5szpln6ld7",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"""nãoéumimpactoassimtãogrande.""estudomostraquecalornãoalteracovid-19https://t.co/eht3gyk7vuem…https://t.co/5szpln6ld7"
7608,tsfradio,2020-03-03 10:38:33,"epidemia do covid-19. oms diz que o mundo está a entrar em ""território desconhecido"" https://t.co/6r6qp4gixe em… https://t.co/0dbbyy8lbu",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"epidemiadocovid-19.omsdizqueomundoestáaentrarem""territóriodesconhecido""https://t.co/6r6qp4gixeem…https://t.co/0dbbyy8lbu"
7609,tsfradio,2020-03-03 12:38:02,mai convoca reunião extraordinária da comissão nacional de proteção civil sobre covid-19 https://t.co/yau2tloudx em… https://t.co/ogismuu1og,pt,portugal,-9.09904258,38.74751841,PT,lisbon,maiconvocareuniãoextraordináriadacomissãonacionaldeproteçãocivilsobrecovid-19https://t.co/yau2tloudxem…https://t.co/ogismuu1og
7610,tsfradio,2020-03-03 12:59:05,há mais 23 deputados infetados com covid-19 no parlamento iraniano https://t.co/j8w57shhfv em… https://t.co/zssswxzhlq,pt,portugal,-9.09904258,38.74751841,PT,lisbon,hámais23deputadosinfetadoscomcovid-19noparlamentoiranianohttps://t.co/j8w57shhfvem…https://t.co/zssswxzhlq
7611,tsfradio,2020-03-03 13:31:04,ue e indústria farmacêutica financiam novos tratamentos para o covid-19 https://t.co/k6niyhv1km em… https://t.co/mmvt19pxsi,pt,portugal,-9.09904258,38.74751841,PT,lisbon,ueeindústriafarmacêuticafinanciamnovostratamentosparaocovid-19https://t.co/k6niyhv1kmem…https://t.co/mmvt19pxsi
7612,tsfradio,2020-03-03 15:53:05,covid-19: estado francês requisitou todas as máscaras protetoras https://t.co/3fag0cqi2z em https://t.co/mdmhqgtnsp https://t.co/rwcndqhss0,pt,portugal,-9.09904258,38.74751841,PT,lisbon,covid-19:estadofrancêsrequisitoutodasasmáscarasprotetorashttps://t.co/3fag0cqi2zemhttps://t.co/mdmhqgtnsphttps://t.co/rwcndqhss0
7613,tsfradio,2020-03-03 16:00:33,"coronavírus tem ""efeitos económicos de curto prazo"" https://t.co/upa61iedvu em https://t.co/mdmhqgtnsp https://t.co/4ey5h6ie9v",pt,portugal,-9.09904258,38.74751841,PT,lisbon,"coronavírustem""efeitoseconómicosdecurtoprazo""https://t.co/upa61iedvuemhttps://t.co/mdmhqgtnsphttps://t.co/4ey5h6ie9v"
7614,tsfradio,2020-04-03 23:05:02,uma ponte para ciência portuguesa contra a covid-19  https://t.co/qqlrpbovcl em https://t.co/mdmhqgtnsp https://t.co/nqlsgprzuu,pt,portugal,-9.09904258,38.74751841,PT,lisbon,umaponteparaciênciaportuguesacontraacovid-19 https://t.co/qqlrpbovclemhttps://t.co/mdmhqgtnsphttps://t.co/nqlsgprzuu
7615,tsfradio,2020-03-03 17:26:06,há mais dois casos positivos de coronavírus em portugal https://t.co/4dcmevxgjh em https://t.co/mdmhqgtnsp https://t.co/rafplnx88v,pt,portugal,-9.09904258,38.74751841,PT,lisbon,hámaisdoiscasospositivosdecoronavírusemportugalhttps://t.co/4dcmevxgjhemhttps://t.co/mdmhqgtnsphttps://t.co/rafplnx88v
7616,tsfradio,2020-01-23 19:05:34,oms diz ser prematuro declarar emergência internacional devido ao coronavírus https://t.co/cxectr04xa em… https://t.co/jkhawaxpwv,pt,portugal,-9.09904258,38.74751841,PT,lisbon,omsdizserprematurodeclararemergênciainternacionaldevidoaocoronavírushttps://t.co/cxectr04xaem…https://t.co/jkhawaxpwv
7617,tsfradio,2020-03-03 18:47:03,parlamento: gabinete de crise e suspensão de identificação biométrica devido ao coronavírus https://t.co/ffvmxu3ne9… https://t.co/lpfkomzflg,pt,portugal,-9.09904258,38.74751841,PT,lisbon,parlamento:gabinetedecriseesuspensãodeidentificaçãobiométricadevidoaocoronavírushttps://t.co/ffvmxu3ne9…https://t.co/lpfkomzflg
