posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
10262,pdrnadie,2020-03-24 12:37:39,@jairbolsonaro Que epidemia presidente? Não era fantasia da mídia? Gripizinha? A solução não era a cloroquina? Medi… https://t.co/r4G2VyFkAK,pt,nan,nan,nan,nan,nan
10263,Sonia_Reginna,2020-05-14 06:45:16,@jdoriajr Isolamenro social? Doria vc está vendo algum isolamento social aqui?👇👇👇 https://t.co/DB6B6AuOVT,pt,nan,nan,nan,nan,nan
10264,britojunior67,2020-04-08 19:31:58,"VÍDEO: Deputado bolsonarista defende cloroquina e Rodrigo Maia pergunta: ""Você é médico?"" https://t.co/HD8Id1eRTN",pt,nan,nan,nan,nan,nan
10265,marciapira,2020-05-01 20:28:49,@DonizettiCarne2 @CNNBrasil Já vai tacar a culpa no Presidente? O@STF mandou cada estado e município cuidarem do CO… https://t.co/qJ2GAHGmmc,pt,nan,nan,nan,nan,nan
10266,JudyThereza,2020-04-16 12:55:13,@maimengao O governador daí saiu do mesmo manicômio do Bozo? Tá difícil amigo! Força e muita FÉ pra segurar essa pandemia. #FicaEmCasa,pt,nan,nan,nan,nan,nan
10267,rosa_de_luta,2020-03-12 10:53:15,@FlavioDino Governador q medidas o Maranhão vai tomar em relação ao covid 19?,pt,nan,nan,nan,nan,nan
10268,arni_reis,2020-04-03 21:40:52,@renoirvieira Mandetta é a favor do lockdown e o mercado?,pt,nan,nan,nan,nan,nan
10269,StaelMello,2020-05-12 01:11:32,@TeichNelson Ministro por qual razão o senhor não liberou ou não libera a cloroquina? Por favor nos responda e ouça… https://t.co/PgDJxoYr2h,pt,nan,nan,nan,nan,nan
10270,raulcas78753615,2020-03-24 22:45:08,@reinaldoazevedo @UOLNoticias @UOL Que mesquinho! O que é que tem a ver empresário com o Bolsonaro? Vc se considera… https://t.co/Rajz2QiFo4,pt,nan,nan,nan,nan,nan
10271,Msrodris,2020-05-12 17:48:28,"Se fosse necessário executar uma pessoa pra acabar com essa pandemia, vc executaria quem?
E porque pensou no Bolsonaro?",pt,nan,nan,nan,nan,nan
10272,BertoniVania,2020-05-21 12:06:40,"#grandedebate pô de novo essa cloroquina? Gente muda por favor. Que chato. E depois vai ser Bolsonaro? 
Só tem esse… https://t.co/QfUCpzxUj5",pt,nan,nan,nan,nan,nan
10273,jazumi_oshiro,2020-05-24 11:58:49,"@elenalandau Por falar em filhos, por quê eles não passeiam com o papai?? COVID não é exagero do Doria? Não estão e… https://t.co/9n1mKOrwgL",pt,nan,nan,nan,nan,nan
10274,DeividWLP,2020-04-02 23:36:18,"@kalmarzinha Forma clara? Kkkk

Ele diz que Bolsonaro tem razão no.que diz e depois fala para obedecer os governado… https://t.co/y51uhN4QLp",pt,nan,nan,nan,nan,nan
10275,Carlos1FHC,2020-03-18 23:40:48,Algum outro laboratório além do hospital das forças armadas fez testes no Bolsonaro? Eu acho que esse sujeito tá in… https://t.co/Qmbv4oiLki,pt,nan,nan,nan,nan,nan
10276,anddramarc,2020-05-11 15:34:15,"@Nivea_SpesEst @jairbolsonaro @TeichNelson Min. demora em escolher o ÓBVIO!?
Min. @TeichNelson e @minsaude,
LIBEREM… https://t.co/rNTu0KFrmo",pt,nan,nan,nan,nan,nan
10277,WalaceCGoncalv1,2020-04-08 18:37:52,"@filgmartin Tomou cloroquina, foi o Trump que falou para o Bolsonaro? Bom retorno !",pt,nan,nan,nan,nan,nan
10278,brasilfuture,2020-04-07 14:13:35,"@jdoriajr governador so uma pequena elite tem direito a hidroxicloroquina mais azitromicina ???? 
Não entendo gover… https://t.co/vIda1Kdkni",pt,nan,nan,nan,nan,nan
10279,amr5858,2020-04-08 21:14:05,@ArnaldoJRibeiro @YouTube E aí? Bolsonaro tinha ou não razão sobre o uso de Cloroquina? Quis lacrar o homem a pedid… https://t.co/BmO7z1TaBo,pt,nan,nan,nan,nan,nan
10280,CristianoBMatos,2020-04-28 19:42:16,@stedile_mst Acabou o covid? Moro não surtiu efeito. Lula deixou de ser ladrão? #FechadoComBolsonaro,pt,nan,nan,nan,nan,nan
10281,Azevedo17532867,2020-04-07 23:49:33,"@claudioedantas É GRAVE!!!
Por que Bolsonaro virou ""garoto propaganda"" da hidroxicloroquina?
Estudos indicam que a… https://t.co/I9rXDAxtlK",pt,nan,nan,nan,nan,nan
10282,nine_direita,2020-05-11 18:59:02,"Vocês viram isso aqui?
O presidente da Tanzânia está questionando os kits que comprou(China?) para o covid, após de… https://t.co/MzFSbgzSLU",pt,nan,nan,nan,nan,nan
10283,JOSEBONIFACIOCO,2020-05-18 22:59:53,@PATRlOTAS PRESIDENTE TEM QUE DECRETAR ESTADO DE SITIO E COMANDAR O RBASIL NESTA PANDEMIA. ELE FOI ELEITO COM 60 MILHÕES DE VOTOS PRA QUE?,pt,nan,nan,nan,nan,nan
10284,amcbs01,2020-03-18 23:05:17,"@danielPMERJ @fidesgratia Cadê o  Lula ???????  Não se esconda não , se tiver com o corona vírus , vamos descobrir… https://t.co/NNjoxNQUbo",pt,nan,nan,nan,nan,nan
10285,dannitter,2020-05-14 16:38:09,"@jairbolsonaro Qual povo??? Esse bando de gente sem nada p/ fazer, baba ovo de Presidente, q fica dentro do cercadi… https://t.co/WAkLJAwpfZ",pt,nan,nan,nan,nan,nan
10286,demsreinhart,2020-04-16 19:24:12,"demitir um ministro da saúde no meio de uma pandemia? puta que pariu mano, o bolsonaro simplesmente tá nem aí para o que está acontecendo",pt,nan,nan,nan,nan,nan
10287,FrancaMarcos10,2020-04-16 20:33:12,"Demitir o ministro da saúde em meio uma pandemia parece ser uma boa ideia, cês num acha?",pt,nan,nan,nan,nan,nan
10288,Izabel14080992,2020-03-10 21:10:52,@brasil2506 @LaurinhaBonoro Ja pensou se o Lula vier com o corona virus e passa pra petezada todinha? Presente dos deuses 😂😂🤣,pt,nan,nan,nan,nan,nan
10289,acqua_piscinas,2020-06-30 20:17:59,@ronaldocaiado Eu até te entendo governador . Mas pq isso agora ?! Pq depois de meses nos vamos fazer Lockdown?? Is… https://t.co/hZ5WkGm6hs,pt,nan,nan,nan,nan,nan
10290,sergioat2000,2020-06-06 02:37:00,@CocReality @LeoJaime O discurso dele fez algum Governador tomar atitudes nessa linha? Aqui em SP aconteceu exatame… https://t.co/gbSO7OqoNI,pt,nan,nan,nan,nan,nan
10291,This_is1Dfan,2020-06-29 14:55:04,@reclamandyr Seria esse um surto coletivo de bom senso? O governador daqui decretou lockdown amém grazadeus,pt,nan,nan,nan,nan,nan
10292,cleusacosta19,2020-04-08 19:02:24,@lhmandetta Ministro o Doria afirmou que foi Dr Uip que lhe aconselhou a usar cloroquina?????? Oi...... Eu sempre o… https://t.co/GZsLcLtOGL,pt,nan,nan,nan,nan,nan
10293,LeoLadeira10,2020-05-15 16:52:09,"Pra que Ministro da Saúde, se é Bolsonaro quem decide se academias podem funcionar no pico do #coronavirus ?… https://t.co/0vq1WwxVkZ",pt,nan,nan,nan,nan,nan
10294,marianadiass16,2020-06-01 16:30:47,@waldorfcrew @larisscaralho Como vcs querem criticar o merda do Bolsonaro sendo q fazem o msm? Simplesmente ignoram… https://t.co/o6pcDjwqTZ,pt,nan,nan,nan,nan,nan
10295,nelineusa,2020-03-30 02:00:27,"@CNNBrasil O ministro da saúde defendeu explicitamente isolamento social?? Eita, a CNN está pegando aula com a globolixo?",pt,nan,nan,nan,nan,nan
10296,DurvalFernande2,2020-04-07 21:11:08,"Trump promove a cloroquina de olho nos lucros, diz NYT. Bolsonaro faz parte disso? https://t.co/h1cSCWnaj0",pt,nan,nan,nan,nan,nan
10297,anajalcantara,2020-03-24 23:04:00,@roxmo Concordo. Maia presidente? Deus nos livre desse desastre vai ser pior que a pandemia. Credo!,pt,nan,nan,nan,nan,nan
10298,Priscillaphdl,2020-06-02 23:52:05,@AndyAllah No pico da pandemia e os governantes falando em flexibilizar a quarentena. Cadê o ministro da saúde? Ina… https://t.co/qb9UDPErpJ,pt,nan,nan,nan,nan,nan
10299,IndoJair,2020-04-29 11:33:51,"@govbr Bolsonaro na pandemia em 9 atos:
1. “Que pandemia?”
2. “É fantasia!”
3. “Golpe da China!”
4. “É uma gripezin… https://t.co/lQ1XnPUXL7",pt,nan,nan,nan,nan,nan
10300,dzwinglio,2020-04-07 15:44:23,@o_antagonista Mandetta saiu maior na opinião de? A LI A DOS. Novidade! As ANTAS deveriam lançar uma enquete a resp… https://t.co/vgKVXNrOpI,pt,nan,nan,nan,nan,nan
10301,joberconde,2020-06-17 18:16:30,"Já normalizou não ter ministro da saúde no meio de uma pandemia, né? UM MÊS JÁ!",pt,nan,nan,nan,nan,nan
10302,silv_and,2020-04-03 13:23:00,@DoBalacobaco89 falando em verdade vocês viram o vídeo do prefeito de Limeira falando sobre o covid??,pt,nan,nan,nan,nan,nan
10303,inv_futebol,2020-04-01 22:26:12,@heliobeltrao Pra que esse tanto de Cloroquina se o Mandetta só quer usar quando o paciente estiver morrendo?,pt,nan,nan,nan,nan,nan
10304,my_broken_wing,2020-04-06 19:07:23,"Vocês sabem que o novo Ministro da Saúde, provavelmente, é contra isolamento social, né? O Brasil não tá caminhando… https://t.co/CpiQSZLNiz",pt,nan,nan,nan,nan,nan
10305,Emilyyy36824491,2020-05-14 12:14:51,"Povo morrendo com Covid-19 e o Bolsonaro preocupado em fazer estrada. 
Vê se pode um trem desses? https://t.co/svMmpIQYts",pt,nan,nan,nan,nan,nan
10306,Jonhsilva17Jonh,2020-05-05 16:09:22,"O que mata mais no Brasil,covid-19 ou o crime?

#caminhandocom Bolsonaro https://t.co/1WqsZBPDdF",pt,nan,nan,nan,nan,nan
10307,mavih_m,2020-04-17 12:03:10,vocês sabem que a gente ta lutando contra dois vírus ne? covid-19 e bolsonaro,pt,nan,nan,nan,nan,nan
10308,XBOX49683310,2020-04-07 20:39:46,@leandroruschel O mandeta não sabe do trabalho feito com a cloroquina no Prevent Sênior?,pt,nan,nan,nan,nan,nan
10309,destampatorio,2020-06-04 18:59:05,"@Casagrande_ES Está tomando cloroquina governador????
Oms diz q é contra...",pt,nan,nan,nan,nan,nan
10310,marcel_tenorio,2020-04-29 21:59:43,"1 dia após o ""E daí?"" o presidente dia que quem deve responder pelo número de mortes por COVID-19 são os prefeitos… https://t.co/zkKnGsEhjC",pt,nan,nan,nan,nan,nan
10311,kingsalles,2020-04-03 17:47:07,"A pessoa que diz que Bolsonaro teve um desempenho BOM ou ÓTIMO em relação ao Covid 19
não tem noção alguma do que faz um presidente né?",pt,nan,nan,nan,nan,nan
10312,jsrn20,2020-05-29 01:57:56,"@BolsonaroSP E teste pra covid, o deputado vai providenciar quando? 

Tá satisfeito com o que temos? Qual o plano d… https://t.co/az4qwfKGlX",pt,nan,nan,nan,nan,nan
10313,binadadour,2020-04-29 13:53:44,o que esperar do presidente falar “e daí?” em relação as perdas de mais de 5 mil pessoas mortos pelo covid-19? ele… https://t.co/ib1IsOEZ8K,pt,nan,nan,nan,nan,nan
10314,LeonardQ,2020-05-24 21:27:50,"É do Brasil? Não entra.
Agora o Trump é comunista também?
#covid #COVIDー19 #COVID19 #Pandemia https://t.co/83UkNBPDG6",pt,nan,nan,nan,nan,nan
10315,viniciuspreto,2020-05-31 13:48:59,"Percebeu que ninguem agora sabe quem é ou fala do Ministro da Saude em plena Pandemia? Era isso, não pode aparecer… https://t.co/dAIEC6CSA2",pt,nan,nan,nan,nan,nan
10316,nadiacoutobem,2020-04-04 23:29:43,"@CamiloSantanaCE Proteger o povo cearense? Do coronavírus? Tá louco?Governador irresponsável, desprezível. Lixo hum… https://t.co/aLpPLPNI6N",pt,nan,nan,nan,nan,nan
10317,CARLOSZAZ2,2020-06-01 21:52:35,@fernandapsol E sobre a opinião da esquerda sobre o coronavirus é a mesma de Lula?,pt,nan,nan,nan,nan,nan
10318,3011_nick,2020-05-16 21:24:57,"@jairbolsonaro Moleque narcisista, você não lambe os pés do Trump? Então, cópia o isolamento social adotando pelo U… https://t.co/Zz1FLjuR2V",pt,nan,nan,nan,nan,nan
10319,PSBNacional40,2020-04-16 19:40:12,O que dirá o próximo ministro? Suspenderá o isolamento social? Mandará todo mundo voltar ao trabalho obedecendo Bol… https://t.co/JqGRAhmvnl,pt,nan,nan,nan,nan,nan
10320,welnalata,2020-05-18 14:02:49,"@fatourgente Exceto pro Brasil de Jair Bolsonaro, ne?! Pó de falar a Vdd. Aqui ja tem a Hidroxicloroquina pow! A China que lute",pt,nan,nan,nan,nan,nan
10321,jaque_133,2020-04-16 22:21:03,"o Presidente demitiu o ministro da saúde, em meio  a uma pandemia, pq se sentiu ofuscado. Onde iremos parar? #ForaBolsonaro",pt,nan,nan,nan,nan,nan
10322,JaneteLacerda9,2020-04-08 19:17:24,@LaurinhaBonoro Esperar o que do vassalo de Lula Laurinha!? Mas todos sabem quem mais levou pedradas nessa luta pel… https://t.co/m6CVEeNAU9,pt,nan,nan,nan,nan,nan
10323,izabellemalmei1,2020-04-16 19:23:53,"@lhmandetta Caraca,me diz em qual país o presidente demite o ministro da saúde no meio de uma pandemia?? Um desgoverno.",pt,nan,nan,nan,nan,nan
10324,KiqMartins1,2020-04-02 20:13:45,"@augustosnunes @jairbolsonaro Pergunta: ""O ministro Mandeta está preparado para atender uma população desnutrida e com COVID-19?""",pt,nan,nan,nan,nan,nan
10325,ti_wezo,2020-05-10 13:13:06,@RadioCanadaInfo #Fauci contaminé par #Pence? #trump #COVID19,pt,nan,nan,nan,nan,nan
10326,Rafa_Souza03,2020-06-26 12:59:01,"@_SaraWinter Força, Sara. Assim como o Trump, lembre-se de tomar hidroxicloroquina como prevenção ao COVID, tá? Cie… https://t.co/GL3iasoZVj",pt,nan,nan,nan,nan,nan
10327,isaaxrusso,2020-04-28 23:52:46,"Linda a resposta do presidente sobre os mortos pela covid 19
“Quer q eu faça o que ? Meu nome tem Messias mas não faço milagre”",pt,nan,nan,nan,nan,nan
10328,JorgeMoacirFre1,2020-05-10 18:43:25,"Sr Min @TeichNelson,o Ministério da saúde está boicotando a CLOROQUINA,azitromicina e o sulfato de zinco? Muitas pe… https://t.co/lrSPLKInXZ",pt,nan,nan,nan,nan,nan
10329,DireitaRaiz7,2020-06-07 14:22:10,@fhenrique_sts @DouglasGarcia @SF_Moro O presidente envia rios de dinheiro aos estados para que?? (Pra roubarem  de… https://t.co/XQoPtEsaIr,pt,nan,nan,nan,nan,nan
10330,DenizeAbreuUSA,2020-05-18 21:53:19,@VEJA Qual covid? Segundo o presidente deles é só uma gripezinha.,pt,nan,nan,nan,nan,nan
10331,carnielli_lucio,2020-03-22 20:44:54,"Obrigado pelo convite. Vamos lá: Cadê os testes, Mandeta? Cadê a maldita cloroquina, Mandeta?  Quando livrará o SUS… https://t.co/LUa3Bk40NE",pt,nan,nan,nan,nan,nan
10332,anddramarc,2020-05-11 14:35:19,"@dalebolsonaro Min. demora em escolher o ÓBVIO!?
Min. @TeichNelson e @minsaude,
LIBEREM A HIDROXICLOROQUINA
LIBEREM… https://t.co/Eov6jzopG5",pt,nan,nan,nan,nan,nan
10333,profevaporwave,2020-03-24 22:35:09,@roxmo Como pode alguém querer o Nhonho como presidente? O isolamento social já está enlouquecendo a galera!,pt,nan,nan,nan,nan,nan
10334,Sulfato_deOdio,2020-06-07 15:56:03,Se Cloroquina é tão eficaz como cura pra COVID-19 porque  o presidente esconde o número de mortos da doença?,pt,nan,nan,nan,nan,nan
10335,ThetrueMidnight,2020-05-21 16:42:02,"@Sh0tCe @Joseclaudecida1 @marksuelsousa @Josefer70649021 @SF_Moro O que o presidente fez de errado?

Conta para mim… https://t.co/IigfEs7cb1",pt,nan,nan,nan,nan,nan
10336,seilarenan,2020-05-22 13:51:37,Bolsonaro quer acelerar as mortes no Brasil né? Um tanto por COVID e outro por tomar Cloroquina https://t.co/LL4XqXhnG9,pt,nan,nan,nan,nan,nan
10337,ValmirDosAnjos5,2020-04-08 23:00:37,@Claricedebrito @jairbolsonaro E aí o presidente bolsonaro estava certo no uso da cloroquina ou não ?E agora o que… https://t.co/0CcpcyNz81,pt,nan,nan,nan,nan,nan
10338,MarliCaetano3,2020-03-21 15:55:39,"@BolsonaroSP Em meio a PANDEMIA do COVID19 com 977 casos e 11 mortos, essa é sua preocupação deputado?
Vergonha na cara aí passou longe😡",pt,nan,nan,nan,nan,nan
10339,iamnhame,2020-03-20 14:10:10,"Quer saber como Bolsonaro se elegeu? 

É só entender o fenômeno da hidroxicloroquina sumindo das farmácias. 

Um es… https://t.co/ynhOylwpKA",pt,nan,nan,nan,nan,nan
10340,omistrelli,2020-03-23 18:22:52,@andrehernan Vc tá preocupado com o Bolsonaro ou com a pandemia?,pt,nan,nan,nan,nan,nan
10341,MariaNa02860465,2020-05-12 16:14:09,"@TeichNelson Ô ministro, vc é incompetente ou vendido ? Qual remédio não tem contraindicação? Porque na Espanha a h… https://t.co/W7qcMLNoYh",pt,nan,nan,nan,nan,nan
10342,DaniCPaz,2020-06-02 18:21:55,@jairbolsonaro Cade o novo ministro da saúde? Ainda tá rolando um negócio chamado PANDEMIA,pt,nan,nan,nan,nan,nan
10343,MarcosPierani,2020-04-16 00:13:27,"E o Oscar do Mascarado de 2020 vai para?

Dória
Witzel
Mandetta
Maia
Alcolumbre

Mais algum candidato?

#COVIDー19
#pandemia",pt,nan,nan,nan,nan,nan
10344,4lifsclover,2020-03-11 20:51:49,@TomeiAbuso Ministro da educação disse o que mesmo sobre quem tem suspeita de covid19?,pt,nan,nan,nan,nan,nan
10345,luizantoniojos7,2020-05-14 17:57:19,"@PabloSpyer Pensa comigo, você confia nos caras? Com um congresso/senado destes + STF e um presidente instável que… https://t.co/ICsEHp0yhG",pt,nan,nan,nan,nan,nan
10346,Red_,2020-05-21 16:21:12,"Então quer dizer que o deputado do PSL estava corongado, tomou cloroquina e morreu de complicações cardíacas?

Não,… https://t.co/YwpWWgffUI",pt,nan,nan,nan,nan,nan
10347,Marcelo_Barbar4,2020-04-08 17:16:22,"O nosso Presidente Bolsonaro tinha razão e a Cloroquina é o remédio para o Virus Chinês!
Quantas vidas já poderiam ter sido salvas?",pt,nan,nan,nan,nan,nan
10348,najuhzao,2020-03-24 23:38:16,Que situação nós estamos passando nessa quarentena com um presidente desses ??!! #forabolsonaro,pt,nan,nan,nan,nan,nan
10349,FabianoDoug,2020-05-06 22:17:20,"@fatourgente @emiliomoreno O @TeichNelson disse isso???
É agora que arruma desavença com o Presidente... afinal de… https://t.co/2UfX8QT7ae",pt,nan,nan,nan,nan,nan
10350,_allebarros,2020-04-16 19:52:29,"@NaoInviabilize Mandetta durou o q desde a pandemia? 2 meses? E ele tinha apoio do DEM, então quem sabe 1 mês ou menos",pt,nan,nan,nan,nan,nan
10351,melissaliml,2020-03-18 12:44:49,tá feliz com o seu presidente que chama o covid-19 de histeria desnecessária e daqui uns dias ainda vai comemorar o aniversário dele?,pt,nan,nan,nan,nan,nan
10352,vanessasalvati,2020-02-05 01:53:10,"@jairbolsonaro Onde será a quarentena, presidente?",pt,nan,nan,nan,nan,nan
10353,_vivihS2_,2020-05-18 15:34:42,Eles nem tiveram Lockdown lá vocês acham que a Coreia e igual o Brasil? Esqueceram que aqui o nosso presidente não… https://t.co/yZKJQJuKHH,pt,nan,nan,nan,nan,nan
10354,AnalistaMengao,2020-04-07 21:26:13,"@fpcoliveira @TozzaFla Ótimo! Mas, é melhor vc lidar com o que tem ou esperar pela Austrália? Vale mais pra Trump r… https://t.co/LjvJtBZI95",pt,nan,nan,nan,nan,nan
10355,pulcrosilvio,2020-04-01 21:44:29,"Foi só isso que você errou @SF_Moro? 
🙄🙄🙄🙄

Moro admite que errou ao relacionar preso com liberação por coronavírus… https://t.co/RwcUvNlLe9",pt,nan,nan,nan,nan,nan
10356,BancadaPSDBrs,2020-05-21 11:41:54,"Desrespeito aos familiares das vítimas: Frase de Lula tem o mesmo efeito que o ""e daí?"" de Bolsonaro.… https://t.co/TdlxYCJD2v",pt,nan,nan,nan,nan,nan
10357,CiraoCarioca,2020-03-21 18:58:33,"CoronaVírus Arrebenta Popularidade do Bolsonaro. Motivo? 
Aliança pelo Brasil

https://t.co/bnaRkxQIn1",pt,nan,nan,nan,nan,nan
10358,AnaNascimenProf,2020-05-22 21:46:40,"@konanzin @JanineSRamo @rodpocket @g1 QUEM FALOU EM PRESIDENTE? O ASSUNTO É HIDROXICLOROQUINA. VOCÊS TEM FIXAÇÃO POR JB, SÒ PODE.",pt,nan,nan,nan,nan,nan
10359,Bibia_Roses,2020-06-02 00:39:13,Trump realmente deseja iniciar uma guerra civil? O Covid-19 não matou pessoas o suficiente? Nunca pensei que no mei… https://t.co/vSiVtaQY9b,pt,nan,nan,nan,nan,nan
10360,Always_Weber,2020-04-16 20:18:53,"Demitir o ministro da saúde em pandemia? Amigo, o Brasil não é pra amadores https://t.co/QKDzR1U8S7",pt,nan,nan,nan,nan,nan
10361,Dantas30001,2020-05-30 15:45:24,"@MarciaIsper @josemtrindade Está recebendo quanto pelo seu governador? Deixa de mimi, essa narrativa não cola mais… https://t.co/Z6K5rIDzOi",pt,nan,nan,nan,nan,nan
10362,RomuloQ_,2020-03-21 19:50:31,"Caralho NÃO DA PRA ACEITAR QUE TEM GENTE DEFENDENDO AS ATITUDES DO BOLSONARO REFERENTE AO CORONA VÍRUS, VOCÊS SÃO CEGOS ???",pt,nan,nan,nan,nan,nan
10363,gi_lua,2020-05-29 10:45:14,"#bdsp O prefeito fala sobre ser atendido para a Covid, mas quem precisa ser atendido nas especialidades no HSPM? Nã… https://t.co/qJE1Xg3K5S",pt,nan,nan,nan,nan,nan
10364,marraperfil,2020-05-23 23:10:08,"Tu é um sociopata, maldito.

'E daí? Lamento. Quer que eu faça o quê?’, diz Bolsonaro sobre mortes por coronavírus;… https://t.co/moJE5tVYCh",pt,nan,nan,nan,nan,nan
10365,kleberkarpov,2020-05-14 05:41:30,"Explicação lógica?

Bolsonaro postou o resultado ""negativo"" do exame para Covid-19, sob o pseudônimo Airton Guedes,… https://t.co/75P3eTexZt",pt,nan,nan,nan,nan,nan
10366,DeborahkLago,2020-04-07 15:56:17,Bolsonaro tomou cloroquina?,pt,nan,nan,nan,nan,nan
10367,luucasaraujo13,2020-06-17 22:39:36,"@daniellabp10 @alexandrekalil Prefeito, você vai empregar todos que você colocou na rua, pós pandemia?",pt,nan,nan,nan,nan,nan
10368,angeleillish,2020-04-16 20:22:08,parabéns bolsonaro você demitiu o ministro da saúde no meio de uma pandemia...ta feliz com a merda que você fez?,pt,nan,nan,nan,nan,nan
10369,FdVander,2020-05-25 21:06:01,@TheInterceptBr Trump e Bolsonaro mentem até para a imagem no espelho. Quem crê que Trump tomou  hidroxicloroquina preventivamente?,pt,nan,nan,nan,nan,nan
10370,carlosarouck,2020-04-14 13:37:06,"@CNNBrasil A crise do coronavírus pode terminar em duas semanas?
O presidente da Agência Espacial Israelense e o Co… https://t.co/ukIyJQqjwu",pt,nan,nan,nan,nan,nan
10371,SandroNascimm,2020-04-07 19:43:23,"@luanborges Você viu a coletiva do governador?. “Nós ainda estamos no início dessa pandemia, e as pessoas precisam… https://t.co/j6pSJdoILo",pt,nan,nan,nan,nan,nan
10372,jorgejeferson,2020-06-01 23:01:05,"@GrupoMetropole é brincadeira?, pq não manda respirador? porra de cloroquina, dessa vez seu jair, fica de joelhos para o trump",pt,nan,nan,nan,nan,nan
10373,dnlillian,2020-04-05 15:37:29,O pessoal lá fora ñ reclama do trump ter demorado a agir? Ñ reclama dele ter debochado do coronavírus e a agora a p… https://t.co/poB5YEETU3,pt,nan,nan,nan,nan,nan
10374,HeptaIvan,2020-05-14 01:14:00,Porra! Sério que os robôs bovinos do nosso presidente genocida voltaram com essa palhaçada de Cloroquina? Mesmo dep… https://t.co/N55uv8c215,pt,nan,nan,nan,nan,nan
10375,eruilluviel,2020-06-18 13:24:30,Bolsonaro n queria tanto acabar com isolamento social? Deram uma mãozinha pro Queiroz conhecer o ar puro do lado de fora,pt,nan,nan,nan,nan,nan
10376,ale_nrod,2020-04-16 20:26:20,"@moura_101 Será que se o Bolsonaro defendesse o isolamento social, Bernardo Kuster defenderiam também?",pt,nan,nan,nan,nan,nan
10377,thypianissola,2020-04-08 18:24:31,"Gente e a cloroquina q o Bolsonaro tanto fala, ta funcionando?? Porq pelo q vejo, n está",pt,nan,nan,nan,nan,nan
10378,Garoto_Cremoso,2020-04-07 17:26:53,@EdnaMarquesMach O que tem a ver a esquerda está querendo manter o Mandetta no cargo? Se o cara tá fazendo um bom t… https://t.co/F2GDE9uhkA,pt,nan,nan,nan,nan,nan
10379,Danuzo3,2020-03-10 13:49:45,"@gugachacra Guga, se alguém da globo contrair virus, vcs ficarão de quarentena??   By E. Bolsonaro.
Guga comunista.… https://t.co/wh8zh81YkK",pt,nan,nan,nan,nan,nan
10380,Jvtsevero,2020-04-28 16:26:51,Porque será que só quem apoia o presidente vai pras ruas fazer manifestação sendo que estamos em ISOLAMENTO SOCIAL?… https://t.co/lmvXOT7v4I,pt,nan,nan,nan,nan,nan
10381,felipekalil3,2020-04-07 12:15:47,"@carmelonetobr Dar mais atenção à cloroquina, baseado na opinião do bolsonaro? Tem que dar atenção à CIÊNCIA!!",pt,nan,nan,nan,nan,nan
10382,advclaudioslg45,2020-03-10 15:49:39,"@NandoJRocha Então aí a culpa tbm é da mídia?
Querendo ""criar crise"" onde ""ñ há""?
Essa é a fala do PR #Bolsonaro aq… https://t.co/FBlCxFwnd4",pt,nan,nan,nan,nan,nan
10383,gabrielferr3ira,2020-03-18 20:43:36,"Vcs acham mesmo que dois ministros testaram positivo pro Covid e o Bolsonaro não? Muito estranho isso, ainda mais q… https://t.co/uecCqLbz7E",pt,nan,nan,nan,nan,nan
10384,Aneytsob,2020-05-12 00:06:44,@InimigoKarl Voçês querem um ministro que não acredita na ciência ? Esta mais do que provado que a cloroquina não a… https://t.co/ETEYyiDFfo,pt,nan,nan,nan,nan,nan
10385,Tantinha3,2020-02-04 23:05:30,"@lhmandetta Ministro, boa noite, pq só 18 dias , então será uma dezoitena ? 
O certo não seriam 40 dias? QUARENTENA ?",pt,nan,nan,nan,nan,nan
10386,Dai72127977,2020-04-08 20:51:35,"@jdoriajr João doria vc é muito mau carater, ta querendo dar carta de burro a quem? Ha 40 dias que o presidente  Bo… https://t.co/hhw9VgbrCP",pt,nan,nan,nan,nan,nan
10387,O_Esquerdinha,2020-04-14 11:56:31,"Bem lembrado, deputado! Ninguém mais fala sobre o ex policial do Vivendas da Barra? Do escritório do crime? Da Mari… https://t.co/S7FpJroEz6",pt,nan,nan,nan,nan,nan
10388,LARISSAMRORIZ,2020-03-31 18:23:38,"Que momento estamos vivendo hein? Uma pandemia sem precedentes, um desânimo social e um presidente irresponsável! A… https://t.co/9cq5DFkvDN",pt,nan,nan,nan,nan,nan
10389,anti_comuna_,2020-03-23 23:28:34,"@mariadorosario SAI DO VENTO VÉIA! OLHA O CUNSTIPADO! VAI PEGAR CORONAVÍRUS!!! 

O TIO BOLSO NÃO VAI TE DAR CLOROQUINA TÁ???",pt,nan,nan,nan,nan,nan
10390,SueliSudelfi,2020-04-16 23:56:42,"Este ignorante não tem limite,Mandetta demitido #tragico ,curva do COVID-19 subindo 2.000mil mortos o que nos falta? https://t.co/xc0tfv9fgC",pt,nan,nan,nan,nan,nan
10391,ronanresende1,2020-05-25 16:30:25,@ElizangelaHalf1 @conexaopolitica O que seria a verdade pra ele? A Cloroquina funciona? O Flávio Bolsonaro é inocen… https://t.co/Sr8o8uFhOT,pt,nan,nan,nan,nan,nan
10392,robkakamanumari,2020-05-23 18:36:57,"Amada, tá passando um pano para o ministro ou já é efeito da Cloroquina? Amada, para né. Viajou geral🚨 https://t.co/hVOyQvtKhQ",pt,nan,nan,nan,nan,nan
