posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2511,rogerroque_,2020-05-22 13:45:21,"a dra. lala está cuidando bem dos seus pacientes em meio a pandemia de covid-19.
.
😂👧🏼🥼👩‍⚕️🤕💉💊😷
.
.
.
#medicina… https://t.co/05unmbn8x5",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2512,soi_jairo,2020-05-22 14:18:24,"joven de monte santo  ba . morreu em são  paulo . vítima  de covid 19 . triste  notícia  para a nossa região .
deus… https://t.co/l5i0o1hra4",pt,brazil,-39.01462,-10.50525,BR,euclides da cunha
2513,voandobaixo,2020-05-22 15:37:07,"no blog @voandobaixo tem um texto sobre o retorno da nascar após a pandemia. ""após covid-19, nascar é a primeira da… https://t.co/zerepkcief",pt,united states,-79.91037125,34.29453202,US,darlington
2514,portalmeacheaki,2020-05-22 15:44:16,"o brasil já acumula mais de 20 mil mortes por causa da covid 19, sendo 1.188 registradas apenas na última quinta-fe… https://t.co/t7bdkjjwvv",pt,brazil,-53.0,-11.0,BR,são félix do araguaia
2515,soi_jairo,2020-05-22 15:45:42,infelizmente  mais uma joven de monte santo  bahia  . perdeu sua vida para a covid 19 . muito triste  deus conforte… https://t.co/sjmk80cys8,pt,brazil,-39.01462,-10.50525,BR,euclides da cunha
2516,felipesilvasr,2020-05-22 17:27:26,"caiçara registra 17 casos de coronavírus e 01 óbito.

#fiqueemcasa em caiçara, paraiba, brazil https://t.co/21ovn0mmad",pt,brazil,-35.46601,-6.616510000000001,BR,caiçara
2517,kelykis2,2020-05-22 18:01:51,"®️máscara bordada, delicada , sofisticada e elegante !!😷 #coronavirus #coronavírus #coronavirusbrazil #coronavid19… https://t.co/c1gtem1a7z",pt,brazil,-47.52026,-22.58124,BR,iracemápolis
2518,salgattore1,2020-05-22 18:21:46,"quem disse que não tem festa por conta do corona vírus?
faça a sua encomenda na salgattore do seu kit fica em casa.… https://t.co/i7d1cwciw2",pt,brazil,-34.8387,-7.0983,BR,joão pessoa
2519,floripa_run,2020-05-22 19:03:15,"caro atleta!
   
analisando o cenário em decorrência da pandemia de coronavírus em todo país, decidimos por adiar a… https://t.co/4n2s4qak5j",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis
2520,dr_allysson,2020-05-22 19:22:57,"nesta tarde (22/05), tivemos a confirmação de mais 01 caso de contaminação pelo novo coronavírus (2019-ncov).

asse… https://t.co/w5gkq62svt",pt,brazil,-48.50788813,-16.08531294,BR,alexânia
2521,alejsilvestre,2020-05-22 19:28:00,"bons tempos...
liberdadeeeeeee!!!!! solte-me fucking #coronavirus ... 
#lockdown #quarentena #pandemia #covid_19 em… https://t.co/bmzscoduzb",pt,brazil,-46.6333,-23.55,BR,sao paulo
2522,mirianchueiri,2020-05-22 19:51:20,outro vinho branco divino! 👌🏼 #quarentinemood #fiqueemcasa #quarentena #ficaemcasa #coronavirus #quarentine… https://t.co/ooyjcnaiy4,pt,brazil,-47.75777778,-15.795,BR,brasília
2523,videres2,2020-05-22 20:22:18,"boletim epidemiológico: dados atualizados sobre o coronavírus em são josé da lagoa tapada - pb, em 22/05/2020 às 17… https://t.co/zofgc52gcu",pt,brazil,-38.23045,-6.758589999999999,BR,sousa
2524,edmardermato,2020-05-22 20:23:51,orientações do ministério da saúde quanto ao tratamento de pacientes diagnosticados com covid-19.… https://t.co/dvojinttnd,pt,brazil,-38.5266,-3.7293,BR,fortaleza
2525,estreitonline,2020-05-22 21:52:15,"estreito contabiliza 12 curados do coronavirus no município 
.
.
apesar do aumento no número de confirmados o balan… https://t.co/sk9vndlxzh",pt,brazil,-47.45086367,-6.56124198,BR,estreito
2526,parrascs,2020-05-22 22:02:39,"boletim coronavírus - mais informações e transparência

dados atualizados em 22 de maio.

com intuito de aprimorar… https://t.co/ahij5lrv2p",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul
2527,arivelton13,2020-05-22 22:17:50,"boletim| 
atualização dos casos de covid-19 na cidade de balsas nestá sexta-feira(22). em balsas, maranhao https://t.co/sn9ygitnrl",pt,brazil,-46.03562,-7.5320899999999975,BR,balsas
2528,miguel_s_costa,2020-05-22 22:21:58,"para quem acredita em fisica quântica

""o coronavírus tem uma vibração que vai abaixo de zero(negativa) a 5.5hz...e… https://t.co/ott8p81adx",pt,brazil,-43.4689,-23.0178,BR,rio de janeiro
2529,cristianoriceli,2020-05-22 22:25:37,"⁣⚠️nesta sexta, 22 de maio, a paraíba registra 644 novos casos de covid-19 e 3 óbitos confirmados desde a ultima at… https://t.co/jnofmz1wkv",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2530,marciusbarcelos,2020-05-22 23:00:12,"o covid-19 é um mau desnecessário, estava onde a natureza o ""colocou"", mas a natureza humana o fez saltar de seu há… https://t.co/vcs7ywfpdr",pt,brazil,-44.3759,-20.9861,BR,ritápolis
2531,sonandaril,2020-05-22 23:10:10,drive thru de testagem igm e igg para o novo coronavírus (covid-19). igm - detecta o vírus ativo no organismo e igg… https://t.co/lazdq8uwqi,pt,brazil,-46.69643217,-23.57284285,BR,sao paulo
2532,felipesilvasr,2020-05-22 23:26:25,"solânea confirma 35 casos da covid-19.

#fiqueemcasa em sola gam https://t.co/g8cuf0xpgu",pt,india,72.51395,23.081139999999998,IN,daskroi
2533,rafaelsowsalyno,2020-05-22 23:28:14,"urgente 
 
sobe para 39 , o número de caso confirmado do covid-19 em bom jesus-pi. 
 
 #fiqueemcasa. em bom jesus,… https://t.co/woa5d4w1ic",pt,brazil,-44.34964,-9.07515,BR,bom jesus
2534,portaljuma,2020-05-23 02:00:31,"°
-
-
-
📌 coronavírus

quarentena 3/21. conversa animada do #jjrsneto com a enfermeira gleyce kelly na área hospita… https://t.co/av6q11uhge",pt,brazil,-59.89224399999999,-7.199219500000001,BR,apuí
2535,serjao_blog,2020-05-23 02:18:05,"entre as vacinas contra coronavírus que estão sendo testadas pelo mundo, a da china parece estar em estágio avançad… https://t.co/bugndams9n",pt,brazil,-36.6608,-9.7519,BR,arapiraca
2536,infostellaba,2020-05-23 02:36:22,"sobe para 19, o número de casos registrados de covid-19 em stella maris.
.
confira matéria completa no site:… https://t.co/1uxd6mp7kt",pt,brazil,-38.3394019,-12.93235104,BR,salvador
2537,psijb,2020-05-23 02:38:39,"comunicado da prefsalvador 
feriados antecipados
#covid19 
#coronavirus 
#isolamentosocial 
#brasil 
#bahia… https://t.co/fhiozdutlu",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador
2538,bacelar_daniel,2020-05-23 02:39:06,"#ficaemcasa esse é o melhor remédio para covid-19.

#soucatolicovivominhafe 
#tudovaificarbem em rio das ostras https://t.co/8pjjxtwggl",pt,brazil,-41.9379,-22.5226,BR,rio das ostras
2539,cledirrocha,2020-05-23 03:59:02,"""sai daqui"".
#quarentena #covid19 #covid #isolamento #isolamentosocial #distanciamento #distanciamentosocial em joã… https://t.co/bo4nvst7j0",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2540,jornaldopovao,2020-05-23 04:23:09,"o sorriso vitorioso de um bebê que lutou contra o coronavírus por 50 dias e o venceu

com alguns meses de vida, o p… https://t.co/kige8heire",pt,italy,12.0,43.0,IT,città della pieve
2541,aparaibatem,2020-05-23 08:24:44,"dia 23/05/2020  dia 70 da quarentena covid-19  “quando somos corrigidos, isso no momento nos parece motivo de trist… https://t.co/x1tjomyulw",pt,brazil,-34.83501403,-7.10498971,BR,joão pessoa
2542,_e_click,2020-05-23 08:38:34,"a crise em que o nosso país se encontra mergulhado foi recentemente agravada com a pandemia do covid-19. 

ainda an… https://t.co/i3nmtfq3xo",pt,angola,17.35,-12.35,AO,angola
2543,mot_oliveira,2020-05-23 10:14:53,"39 vagas de trabalho estão abertas no pecém; cadastre o seu currículo

diante da pandemia do novo coronavírus (covi… https://t.co/gexivuwn28",pt,brazil,-38.6059839,-3.7718479,BR,fortaleza
2544,danielcb09,2020-05-23 11:55:33,"#ontem foi um #dia muito #especial, com um #sabor diferente e foi #gostoso #viver esse dia! 
devido ao #covid-19 to… https://t.co/azkijqtuoo",pt,brazil,-43.19078215,-22.91247518,BR,rio de janeiro
2545,valdirtrindade,2020-05-23 12:04:06,"quem também? curta!
#covid_19  #coronavirus 

_______________________________________________
 #reflexão #maio… https://t.co/lbpe1yjdzf",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2546,allansirilan,2020-05-23 13:24:55,"bom dia. uma forma diferente de pegar sol na quarentena 😁

#quarentena #coronavirus #covid19 #fortaleza #plantas… https://t.co/tb7l8yggzx",pt,brazil,-38.5266,-3.7293,BR,fortaleza
2547,profenf_marcelo,2020-05-23 13:29:43,é lamentável a forma como o enfrentamento e combate à pandemia de covid-19 vem sendo conduzidos por autoridades do… https://t.co/fqtfoq0fmj,pt,brazil,-43.1975,-22.908,BR,rio de janeiro
2548,radioclube570am,2020-05-23 13:49:51,"itapuí: município confirma primeiro óbito por coronavírus - por diego santos

o município de itapuí/sp confirmou no… https://t.co/wizlfj0m47",pt,brazil,-48.72025,-22.23364,BR,itapuí
2549,cadamin,2020-05-23 15:02:17,"a mãe neide, considerada patrimônio vivo do estado de alagoas, recebeu alta após o tratamento da covid-19. mãe neid… https://t.co/2bc9syc8al",pt,brazil,-35.7248,-9.6232,BR,maceió
2550,felipesilvasr,2020-05-23 15:45:15,"araruna registra segundo caso da covid-19.

#fiqueemcasa em araruna, paraiba, brazil https://t.co/qwcwriiezb",pt,brazil,-35.74145,-6.53305,BR,araruna
2551,drpalmieri,2020-05-23 16:02:29,"corona vírus 🦠, com os animais você não tem vez... aqui você morre!!! 🤣🤣🤣🤣
animais não pegam e não transmitem o cov… https://t.co/3cgfwp3yww",pt,brazil,-46.3935,-23.9621,BR,são vicente
2552,mall_criado,2020-05-23 17:20:51,"reposted from @governosp .
➡️ #sp ultrapassa 6 mil mortes por coronavírus
.
o vírus continua se espalhando pelo est… https://t.co/90umv7wtwu",pt,brazil,-49.06055556,-22.31472222,BR,bauru
2553,luzinhasantana,2020-05-23 17:49:42,"só pra deixar registrado e daqui a 1 ano eu me orgulhar, vencemos a covid-19! todos nós! ficamos em casa, só saímos… https://t.co/e21yw9j3zi",pt,brazil,-39.0833,-16.4427,BR,porto seguro
2554,99pedroboy,2020-05-23 19:58:02,"fique em casa.🖤
salve vidas.💚
ajude a parar o coronavírus🦠

#covid19 #coronavirus #corona #salvevidas #fiqueemcasa… https://t.co/a92i9zvx2r",pt,angola,13.2488,-8.8694,AO,angola
2555,serjao_blog,2020-05-23 20:04:30,vários hospitais de londres estão implementando um teste que fornece resultado da covid-19 em pouco mais de uma hor… https://t.co/apppckmypi,pt,brazil,-46.3935,-23.9621,BR,são vicente
2556,elencomosh,2020-05-23 20:39:31,o elenco mosh natal gravou na noite de ontem nova campanha da rede mais alertando sobre os cuidados com a covid-19.… https://t.co/axuutd6xdq,pt,brazil,-35.18927739,-5.79092171,BR,natal
2557,josemiragadelha,2020-05-23 20:42:39,"uma notícia boa para todos nós, que estamos sofrendo com as consequências do novo coronavírus. pesquisadores chines… https://t.co/jhdxmzpnhj",pt,brazil,-49.8525,-6.5248,BR,canaã dos carajás
2558,portaljnn,2020-05-23 21:00:33,"jacarezinho já chega a 11 infectados pelo novo coronavírus
👇
a cidade de jacarezinho atingiu um gradual subida no n… https://t.co/isw2zvhgoy",pt,brazil,-49.96946,-23.16208,BR,jacarezinho
2559,felipesilvasr,2020-05-23 21:23:29,"mamanguape registra 51 casos da covid-19.

#fiqueemcasa em mamanguape https://t.co/g2vq6ohvqv",pt,brazil,-35.12504000000001,-6.83828,BR,mamanguape
2560,felipesilvasr,2020-05-23 21:24:03,"177 municípios da paraíba registram casos de coronavírus.

#fiqueemcasa em paraíba https://t.co/ftdt6oql3v",pt,brazil,-36.825,-7.16277778,BR,taperoá
2561,gibanewsoficial,2020-05-23 21:35:43,"sobe para 13 o número de casos de covid-19 em restinga sêca

a administração municipal de restinga sêca divulgou, n… https://t.co/g3abrn3rcq",pt,brazil,-53.44813867,-29.57519723,BR,faxinal do soturno
2562,cadamin,2020-05-23 21:47:36,"mais 328 casos de covid-19 em alagoas foram confirmados, segundo o boletim epidemiológico deste sábado (23). dessa… https://t.co/ivur6snsqe",pt,brazil,-36.55,-9.57,BR,taquarana
2563,jacirqueiros,2020-05-23 21:58:46,#coronavirus : casos continua aumentando em guarapuava. em guarapuava https://t.co/lzmajeqbnb,pt,brazil,-51.4703,-25.3937,BR,guarapuava
2564,vitrinepatos,2020-05-23 22:06:36,"nesse tempo de pandemia do novo coronavírus (covid-19), devemos redobrar todos os cuidados para que a doença não at… https://t.co/3pfx6khfqx",pt,brazil,-37.2751,-7.0192,BR,patos
2565,michael_freire,2020-05-23 23:33:06,"o ano de 2020 entrará para história com marcas profundas na humanidade, persisto na luta contra o covid-19 e assumi… https://t.co/63jwiugqyz",pt,brazil,-38.47646357,-3.73957828,BR,fortaleza
2566,wooaline,2020-05-23 23:43:37,"na guerra para evitar mais a disseminação do novo coronavírus, a organização mundial da saúde (oms) recomendou que,… https://t.co/oycpcsq2ip",pt,brazil,-41.7803,-22.3804,BR,macaé
2567,photowilson01,2020-05-24 00:05:13,"preparado para o inverno..
que deus nos abençoe 
passe logo este coronavírus!!!
#wilsoncardosofoto 
#fotografia em… https://t.co/si6r4c2lyd",pt,brazil,-51.2208,-30.0291,BR,porto alegre
2568,orobsonleite,2020-05-24 00:09:12,em tempos de coronavírus a legislação brasileira foi alterada por medidas provisórias (mps) e é bom saber quais são… https://t.co/gaxmbz7ses,pt,brazil,-43.91381942,-19.91345075,BR,belo horizonte
2569,andreturista,2020-05-24 00:25:01,"saudade de estar na quadra da oficialportela gente . #quarentena #emcasa #coronavirus em armação dos búzios, rio de… https://t.co/jqioz1otou",pt,brazil,-41.90078,-22.76805,BR,armação dos búzios
2570,economesteter,2020-05-24 01:41:23,"atualização do número de casos diários de coronavírus por país.
.
.
brasil muito próximo de ultrapassar os eua.
.
.… https://t.co/8moleweubb",pt,brazil,-46.6333,-23.55,BR,sao paulo
2571,neurisnatorosen,2020-05-24 03:39:02,"no universo de 5 milhões declaradamente tem o coronavírus 1 milhão  e meio foram curadas , graças a deus e a medici… https://t.co/5z38lhjrmo",pt,brazil,-38.665,-3.727,BR,caucaia
2572,imprensan,2020-05-24 04:52:12,itabuna chega a 714 caso positivo da covid-19. matéria completa no https://t.co/b4ozxhy1l0 em em casa https://t.co/rxcdi19mut,pt,brazil,-39.07556316,-16.44302237,BR,porto seguro
2573,andresbinfo,2020-05-24 10:27:05,"nota informativa 
secretaria municipal de saúde confirma o terceiro caso positivo do novo corona vírus em são bento… https://t.co/vewot7lule",pt,brazil,-36.0849,-6.34284,BR,são bento do trairí
2574,cristianoriceli,2020-05-24 12:07:02,"o ex-prefeito de patos e ex-deputado, dinaldo wanderley, morreu, na madrugada deste domingo (24), de covid-19. ele… https://t.co/uz1syahqio",pt,brazil,-34.8627,-7.1207,BR,joão pessoa
2575,cajafreire,2020-05-24 12:19:39,bom dia! além de #quarentena um fim de semana de chuva #coronavirus #chuva #pina em esconderijo cajá pedecana https://t.co/n5wqs9kr2l,pt,brazil,-34.88881302,-8.09846973,BR,recife
2576,aquiseguroscom,2020-05-24 13:03:17,"curitiba tem a menor incidência de covid-19 entre as maiores capitais do brasil

#aquiseguroscom

a taxa de incidên… https://t.co/pciijswtk6",pt,brazil,-49.288408200000006,-25.4527575,BR,curitiba
2577,jarbasdemacedo,2020-05-24 14:06:26,manter o distanciamento social em filas é uma maneira muita eficaz de combater a transmissão do coronavírus. a dist… https://t.co/8ig1xzytxe,pt,brazil,-43.47137,-22.45738,BR,miguel pereira
2578,taperanoticia,2020-05-24 15:34:55,"homenaranhaoficial  aparece de supresa na barreira sanitária em são josé da tapera, para combater o coronavirus.

h… https://t.co/cqusun9t5c",pt,brazil,-37.3812,-9.55967,BR,são josé da tapera
2579,danidosanjos,2020-05-24 15:50:43,gente...acertamos o rumo das férias frustadas do covid-19! agora ele precisa colaborar e ir embora até fevereiro...… https://t.co/xcm5uyfjff,pt,brazil,-43.119,-22.8897,BR,niterói
2580,perfilsst,2020-05-24 16:52:52,"em época de coronavírus, você já sabe quais cuidados que você pode tomar na utilização do elevador do seu condomíni… https://t.co/no0ypef5rk",pt,brazil,-46.33048296,-23.95201833,BR,santos
2581,wallacetds,2020-05-24 17:22:25,"em tempos de coronavírus a atividade física é muito importante e benéfico para ajudar na parte imunológica.

na par… https://t.co/nj2oad7ptf",pt,brazil,-43.1975,-22.908,BR,rio de janeiro
2582,serjao_blog,2020-05-24 18:52:29,"adiar as eleições em tempos de coronavirus é o mais sensato, para salvar vidas. parabéns deputado arthur pela inici… https://t.co/pm7ayxse00",pt,brazil,-35.7242631,-9.6253662,BR,maceió
2583,screamyell,2020-05-24 19:11:07,"100 mil mortos por covid-19 nos eua, e @realdonaldtrump foi jogar golfe. em perdizes, são paulo, brasil https://t.co/eu08rzt3kf",pt,brazil,-46.671552500000004,-23.5384054,BR,sao paulo
2584,salgattore1,2020-05-24 20:02:36,"quem disse que não tem festa por conta do corona vírus?
faça a sua encomenda na salgattore do seu kit fica em casa.… https://t.co/stsair0i0u",pt,brazil,-34.8387,-7.0983,BR,joão pessoa
2585,felipesilvasr,2020-05-24 21:24:05,"boletim epidemiológico do coronavírus na paraíba neste domingo (24).

#fiqueemcasa em paraíba https://t.co/9cgrwdbo6q",pt,brazil,-36.825,-7.16277778,BR,taperoá
2586,cristianoriceli,2020-05-24 22:04:08,"notícia boa graças à deus mais um guarabirense curado do coronaírus, o 
pai de gel.
também venceu a covid - 19. em… https://t.co/yzry9kcm7i",pt,brazil,-35.481425,-6.85184167,BR,guarabira
2587,jguimaraesfx,2020-05-25 01:08:10,"na crise do coronavirus, bilionários estão mais ricos do que nunca!
.
é verdade que a grande maioria das pessoas es… https://t.co/tozeb6w69q",pt,brazil,-37.0526,-10.9162,BR,aracaju
2588,willian_tardeli,2020-05-25 01:22:46,"boa noite,⁣
⁣
#santajuliana  #calma⁣
⁣
☣️ iml de araxá não realiza teste de covid-19, nota de secretário de santa j… https://t.co/ge9kbo0cep",pt,brazil,-46.94092,-19.59412,BR,araxá
2589,papauah,2020-05-25 02:19:03,e a nossa pergunta: a máscara - dentro do carro - serve para salvar a nossa vida do covid 19 ou dos geradores de im… https://t.co/pxypurlibv,pt,brazil,-41.3244,-21.7545,BR,campos dos goytacazes
2590,soraiacomi1,2020-05-25 03:32:56,coronavírus - em novo boletim divulgado nesse domingo (24/5) a secretaria da saúde de joinville confirmou 16 novos… https://t.co/abob05uzft,pt,brazil,-48.8437,-26.3204,BR,joinville
2591,tsfradio,2020-05-25 09:52:33,hospital dona estefânia tem 15 crianças infetadas com covid-19. duas nos cuidados intensivos. … https://t.co/pgsmcp7nox,pt,portugal,-9.09904258,38.74751841,PT,lisbon
2592,andersonramos1_,2020-05-25 10:58:15,"mais uma semana... 
vamos manter o equilíbrio.
#dica  #vaipassar #euacredito #coronavirus #quarentena #pandemia… https://t.co/6uq2l6q6f3",pt,brazil,-43.16702642,-22.95538307,BR,rio de janeiro
2593,hazaelbatista,2020-05-25 11:16:42,"o combate ao covid-19 continua e estamos segundo as informações repassadas pelo prefeito gean loureiro, sob control… https://t.co/xr9hcby2vt",pt,brazil,-48.5466,-27.593000000000004,BR,florianópolis
2594,aplandolpho,2020-05-25 11:21:40,"olha aí talvez a vacina para o covid-19 esteja na mão de um médico veterinário! 🙌🏼 em são paulo, brazil https://t.co/rlzklvbmao",pt,brazil,-46.6333,-23.55,BR,sao paulo
2595,roberiofig,2020-05-25 11:39:32,a falta de planejamento dos governadores fez com que o brasil recebesse de braços abertos esse vírus durante o carn… https://t.co/p6soj0qhhm,pt,brazil,-46.5503,-23.1169,BR,atibaia
2596,roberiofig,2020-05-25 11:44:37,"se essaquarentena não acabar logo.

#coronavirus #covid_19 #jiu #jiujitsu #musculação em atibaia, sao paulo, brazil https://t.co/d5wvbzs3if",pt,brazil,-46.5503,-23.1169,BR,atibaia
2597,charleshenz,2020-05-25 11:51:19,corona vírus - covid 19 se proteja! em viveiro de mudas henz https://t.co/cx0dqeg670,pt,brazil,-63.28125,3.51342105,BR,alto alegre
2598,tsfradio,2020-05-25 12:19:02,"covid-19 fez quase 345 mil mortos a nível mundial. há 5,4 milhões de infetados https://t.co/0wdlvlfyuc em… https://t.co/z8xrzqog1i",pt,portugal,-9.09904258,38.74751841,PT,lisbon
2599,psijb,2020-05-25 15:23:46,"boa tarde !

feriado antecipado em salvador
#fiquemcasa🏠 
#isolamentosocial 
#covi̇d19 
#coronavirus 
#salvador em… https://t.co/zgzvbn4so2",pt,brazil,-38.48899651,-12.965159800000002,BR,salvador
2600,raimundo69soare,2020-05-25 15:27:03,"veja que interessante: quando o novo coronavírus invadiu o mundo🌏, o maior buscador da internet, o google, registro… https://t.co/97ximhl3qx",pt,brazil,-47.92638721,-1.29463496,BR,castanhal
2601,pratarabello,2020-05-25 16:30:09,bem vindo ao novo normal! #coronavirus #covid_19 #juizdeforamg em juiz de fora https://t.co/7s8ekth18q,pt,brazil,-43.3474,-21.7587,BR,juiz de fora
2602,felipesilvasr,2020-05-25 17:42:02,"caiçara registra 18 casos da covid-19 e 07 curados.

#fiqueemcasa em guarabira, paraiba, brazil https://t.co/yybvjerzf5",pt,brazil,-35.481425,-6.85184167,BR,guarabira
2603,felipesilvasr,2020-05-25 18:24:26,"curral de cima-pb registra 5 casos de coronavírus.

#fiqueemcasa em curral de cima https://t.co/lv9plsrcen",pt,brazil,-35.26692,-6.71707,BR,curral de cima
2604,muyata,2020-05-25 19:12:28,vamos de exclusão escolar na pandemia do covid-19. em #emcasa https://t.co/8uwui33jno,pt,brazil,-43.32024539,-22.89264828,BR,rio de janeiro
2605,radiolocalweb,2020-05-25 19:19:36,"confira os dados atualizados a respeito dos casos de coronavírus no boletim epidemiológico.
se puder, fique em casa… https://t.co/4hzbiy5vol",pt,brazil,-46.7480551,-23.36444280000001,BR,caieiras
2606,leovillaz,2020-05-25 20:17:07,nem parece a rua 12 de outubro x rua afonso sardinha as 17:15 de uma segunda-feira!!! #ghosttown #coronavirus em al… https://t.co/d1yu3rtxpr,pt,brazil,-46.71777778,-23.52805556,BR,sao paulo
2607,leovillaz,2020-05-25 20:22:14,"o bom de usar a máscara no frio é que o nariz não fica congelado!!! #frio #saopaulo #coronavirus em lapa, sao paulo… https://t.co/cxfxpem9yy",pt,brazil,-46.7,-23.5333,BR,sao paulo
2608,tonipires,2020-05-25 20:45:43,"covid-19 |  hospital municipal tide setúbal, na periferia de são paulo, parentes se reúnem diariamente a espera de… https://t.co/erdj2kqh2b",pt,brazil,-46.6333,-23.55,BR,sao paulo
2609,serjao_blog,2020-05-25 20:54:31,"mais uma pessoa com suspeita de coronavírus morreu em casa nesta sexta-feira (22), após não conseguir atendimento e… https://t.co/yyrglgncjl",pt,brazil,-37.00277778,-9.97083333,BR,traipu
2610,dinhadeabreu,2020-05-25 21:06:33,"tudo sobre o coronavírus 🦠
.
.
.
#covid19 #quarentena #turmadamonica #nutriamandarangel #dicadanutri… https://t.co/cul1dxqsev",pt,brazil,-43.0543,-22.8283,BR,são gonçalo
2611,paulorocha2710,2020-05-25 21:08:19,excelente! jairmessiasbolsonaro é foda! #covid19 #ditadoria #coronavirus #debate #politica #política #constituição… https://t.co/vw2m09fb8b,pt,brazil,-51.15,-23.3,BR,londrina
2612,nosssagabriel,2020-05-25 21:13:48,"nesse tempo de reclusão por causa do corona vírus, resolvi fazer um apanhado de alguns trabalhos antigos! segue aí… https://t.co/kvge7jvt0s",pt,brazil,-46.6333,-23.55,BR,sao paulo
2613,felipesilvasr,2020-05-25 21:18:40,"belém registra 13° caso de coronavírus.

#fiqueemcasa em belém, paraiba, brazil https://t.co/u4nalnukmj",pt,brazil,-35.53638,-6.697139999999999,BR,belém
2614,andresbinfo,2020-05-25 22:01:48,"a prefeitura de santa cruz confirma mais um óbito, nove casos e investiga um terceiro óbito suspeito por covid-19.… https://t.co/slk6coa5oy",pt,brazil,-36.02177000000001,-6.22901,BR,santa cruz
2615,jacirqueiros,2020-05-25 22:03:38,#covid-19 casos positivos em guarapuava são 28. desses 12 recuperados. em guarapuava https://t.co/wn2r0kkfxi,pt,brazil,-51.4703,-25.3937,BR,guarapuava
2616,willian_tardeli,2020-05-25 22:21:35,"boa noite,⁣
⁣
☣️📵☣️ é #falso - áudio que circula relatando uma contaminação de covid-19, em uma rede de supermercad… https://t.co/ntywxcjnzi",pt,brazil,-46.94092,-19.59412,BR,araxá
2617,felipesilvasr,2020-05-25 22:23:38,"alagoa grande confirma 43 casos da covid-19.

#fiqueemcasa em alagoa grande https://t.co/hj51iqkrdn",pt,brazil,-35.62815,-7.0408399999999975,BR,alagoa grande
2618,rafaelsowsalyno,2020-05-25 22:32:41,"urgente  
 sobe para 42 , o número de caso confirmado do covid-19 em bom jesus-pi. 
#fiqueemcasa em bom jesus, piau… https://t.co/18lz0skeew",pt,brazil,-44.34964,-9.07515,BR,bom jesus
2619,cadamin,2020-05-25 22:37:00,"mais 21 mortes por covid-19 foram registradas nas últimas 24 horas em alagoas, totalizando 337 óbitos. o boletim ep… https://t.co/wwqzuxrtbh",pt,brazil,-35.7248,-9.6232,BR,maceió
2620,parrascs,2020-05-25 22:38:17,"boletim coronavírus 

dados atualizados em 25 de maio.

com intuito de aprimorar a comunicação e transparência das… https://t.co/ywvepejj21",pt,brazil,-46.5697,-23.6238,BR,são caetano do sul
2621,rededestak,2020-05-25 23:01:08,"o perigo do covid-19

falam de respiração ou ventilação artificial, mas tem muita gente que não tem a mínima ideia… https://t.co/yzmsm77rje",pt,brazil,-43.1,-3.66667,BR,anapurus
2622,lucasneves_sc,2020-05-25 23:06:20,"🦠📈dos 68 casos confirmados de covid-19 em lages, 40 estão recuperados e 28 estão se tratando em casa. 👉🏻essas são a… https://t.co/umtwyhsd5v",pt,brazil,-50.3258,-27.8158,BR,lages
2623,taperanoticia,2020-05-25 23:32:41,"boletim covid_19 

são josé da tapera se mantém com 26 casos de coronavirus. em são josé da tapera https://t.co/h8rcqn8zur",pt,brazil,-37.3812,-9.55967,BR,são josé da tapera
2624,bruno_kayse,2020-05-25 23:47:13,"o perigo do covid-19

falam de respiração ou ventilação artificial, mas tem muita gente que não tem a mínima ideia… https://t.co/jbzey0wnkt",pt,brazil,-60.0253,-3.11333,BR,manaus
2625,thomaz_campos,2020-05-26 00:29:23,"fica a dica para mães e pais em tempos de covid-19!!! em jardim botânico, porto alegre https://t.co/jiujcmqx9l",pt,brazil,-51.18098373,-30.05278522,BR,porto alegre
2626,estreitonline,2020-05-26 01:02:02,"boletim epidemiológico diário estreito / covid-19 e h1n1
.
.
atualização de 26 de maio às 19h
.
.
saudeestreitoofic… https://t.co/gbnpytmq8e",pt,brazil,-47.45086367,-6.56124198,BR,estreito
2627,tvencontroaguas,2020-05-26 01:50:58,🦠o amazonas registrou 476 novos casos de covid-19 e 25 óbitos nas últimas 24 horas. o estado já contabiliza 24.112… https://t.co/dazjtg8nlh,pt,brazil,-63.0,-5.0,BR,tapauá
2628,claudionorpb,2020-05-26 02:11:15,comunicamos a toda população que hoje foi confirmado o primeiro caso de covid-19 no município. as recomendações da… https://t.co/wvhmn3h54a,pt,brazil,-35.29338917,-6.63957397,BR,pedro régis
2629,marileischiavi,2020-05-26 10:00:48,"a região do alto tietê tem mais de 4 mil notificações da covid-19, sendo 858 positivos, 401 curados e 66 óbitos. ho… https://t.co/wsbe4mejzm",pt,brazil,-46.19313794,-23.52186111,BR,mogi das cruzes
