posicao,apelido,data,texto,idioma,pais,latitude,longitude,sigla,lugar,resumo
2492,tre_ro,2020-04-15 18:44:57,"Em tempos de quarentena, o TRE-RO irá abordar um tema relevante. O que é a saúde mental? Segundo a OMS, não existe… https://t.co/1A51JUUGrJ",pt,nan,nan,nan,nan,nan
2493,jlgoncalez,2020-04-15 00:43:12,@aldofla Sabe qual será? Tamiflu  200 reais a caixa,pt,nan,nan,nan,nan,nan
2494,potterazkbn,2020-03-24 23:47:41,mano vcs tem noção que ele falou q quer abrir as escolas NO MEIO DE UMA PANDEMIA MUNDIAL??????????!!!!!!!,pt,nan,nan,nan,nan,nan
2495,thor_nado1984,2020-06-03 20:15:41,@janmoreirax @EstadaoPolitica @jairbolsonaro OMS tá estudando sobre a cloroquina de novo né? Kkkkk,pt,nan,nan,nan,nan,nan
2496,dsbg89,2020-06-04 13:44:36,OMS quer voltar a estudar a Cloroquina ? Kkkkkkkk deve ter sido difícil para o Bonner noticiar....,pt,nan,nan,nan,nan,nan
2497,PretaRepresenta,2020-06-30 02:50:14,"Lockdown mundial  de 30 dias.
@deus o senhor está nos ouvindo já botou todo mundo no mute?",pt,nan,nan,nan,nan,nan
2498,mariisa_g,2020-06-07 10:24:54,Conselho da OMS e da DGS: evitar aglomerados e cumprir o distanciamento social. E portugal faz o que? Uma manifesta… https://t.co/iomHqq9MqN,pt,nan,nan,nan,nan,nan
2499,itsfabricioyall,2020-03-24 23:51:04,@lbpessoal @lucasrohan Como vc vai levantar da cama sem conseguir respirar direito? E como vc vai contrariar OMS qu… https://t.co/c0y7dpVN1L,pt,nan,nan,nan,nan,nan
2500,marinamch,2020-03-23 17:54:58,como pode um banco não te dar outra opção pra validar uma senha eletrônica a não ser ir até o caixa eletrônico em plena pandemia?,pt,nan,nan,nan,nan,nan
2501,Milena_MGR,2020-04-04 21:54:49,"Mas agora só morre de Coronavírus?🙄Óbvio que ñ mas estamos no meio de uma pandemia, de um caos mundial e qual o sen… https://t.co/wia9oFzWz2",pt,nan,nan,nan,nan,nan
2502,Direita_Network,2020-05-25 17:55:20,"#Cloroquina: É verdade que a OMS é respeitada e acima de qualquer suspeita?
FAKE, os EUA estão prestes a deixar for… https://t.co/3FtNo8YGyj",pt,nan,nan,nan,nan,nan
2503,danielborja,2020-06-06 19:44:32,@CarlosBolsonaro E quando Bolsonaro vai pedir desculpas pelos erros? A OMS ainda não recomenda cloroquina.,pt,nan,nan,nan,nan,nan
2504,BergamimLisa,2020-04-07 16:37:02,@Baiano_no_twitt @mememobatista @arthurmoledoval A mesma OMS que disse q o vírus não passava pra seres humanos? A m… https://t.co/7sASCba1bu,pt,nan,nan,nan,nan,nan
2505,Sr_Perius,2020-03-19 22:53:09,"ainda estamos em março e 2020 já teve:

Ameaça de 3ª Guerra Mundial
Pandemia

Nesse ritmo o que esperar até dezembro ?",pt,nan,nan,nan,nan,nan
2506,nandaschme,2020-06-02 19:40:39,"Como será que está a preocupação com a Pandemia de Covid-19 em Genebra, sede da OMS??
https://t.co/CjkjFcCB3v",pt,nan,nan,nan,nan,nan
2507,Vith_Daniell,2020-06-17 20:28:20,"Oii gente, tudo bom? 
Por conta da pandemia fiquei desempregada, então resolvi fazer essa caixa pra você não deixar… https://t.co/YiNziCHFL0",pt,nan,nan,nan,nan,nan
2508,ViniB2020,2020-05-11 20:47:57,"#PokemonGo anuncia que está será a ÚLTIMA caixa promocional de 1 pokemoeda... 
Acabou a quarentena ? Descobriram va… https://t.co/DRDg42Pdne",pt,nan,nan,nan,nan,nan
2509,GilGilaudioart,2020-01-29 22:55:05,"Com o eminente risco mundial de uma epidemia, Minha pergunta é, ""
O Carnaval deve acontecer esse ano?
Brasil tem 9… https://t.co/mSYkuRZJpt",pt,nan,nan,nan,nan,nan
2510,anapjuca_,2020-03-31 18:35:41,"@PauloCamara40 Pandemia mundial, crise dessas e você cancela todos os contratos!????????? E VEM ME CRITICAR DO SENH… https://t.co/fVtpe4kn58",pt,nan,nan,nan,nan,nan
2511,marlaruvian2,2020-03-12 02:45:43,"@profpaulamarisa No mínimo interessante, né?🧐A desculpa dele foi o anúncio mundial de Pandemia... então depois de S… https://t.co/2y5HAciJNm",pt,nan,nan,nan,nan,nan
2512,endireitando_b,2020-03-12 01:15:03,"@debie_miranda @GCasaroes @veramagalhaes Opa!
Dia 09/03 já havia sido declarada pandemia pela OMS?
Trata-se da maio… https://t.co/QZIvlFHnHv",pt,nan,nan,nan,nan,nan
2513,jaksips,2020-03-23 16:40:51,@o_antagonista Só mais uma pergunta. Qual país deverá ser responsabilizado pela pandemia? OMS vai se pronunciar sobre isso?,pt,nan,nan,nan,nan,nan
2514,SergoPamboukian,2020-04-07 13:40:18,"#Bomdia Doutor David Uip, Feliz Dia da Caixa de Cloroquina. Tomou?

#DiaDoJornalista
#auxilioemergencial… https://t.co/uEWkZiCRSn",pt,nan,nan,nan,nan,nan
2515,MarcosA21272392,2020-03-31 19:58:50,@radioitatiaia A reportagem dos moradores de rua no centro de BH sairá quando ?? Ou a prefeitura não vê perigo daqu… https://t.co/lEpabn6LAJ,pt,nan,nan,nan,nan,nan
2516,knalquestionese,2020-01-22 19:22:24,"Hoje 18:30, a família de direita estará reunida!
Glenn - Esquerda Mundial - Coronavírus no Brasil? /… https://t.co/ePWFtAHk7A",pt,nan,nan,nan,nan,nan
2517,Rodrigo_Balmant,2020-04-16 23:26:23,"@jdoriajr @lhmandetta Que recomendações da OMS, aquela q esconde a pandemia? Q errou tudo até agora? Vc está quebra… https://t.co/Vd2wi2MAEN",pt,nan,nan,nan,nan,nan
2518,caralhonando,2020-03-11 22:30:46,"Se a OMS disse que o Corona Virus é uma pandemia 
Quem sou eu pra dizer que...
Vamos beber né? https://t.co/IefZsMjuIU",pt,nan,nan,nan,nan,nan
2519,BET0_GUERRA,2020-04-16 11:28:09,Nem em tempos de paralisia mundial por causa do Covid-19 esse ministro descansa? Parabéns ministro! https://t.co/OIVf2R7uPf,pt,nan,nan,nan,nan,nan
2520,JooPradoCTorres,2020-04-15 21:49:09,* S.O.S. - @ # Coronavírus : o que está por trás da decisão de Donald Trump de suspender financiamento à OMS ? rs .… https://t.co/GT9hJ2zJJK,pt,nan,nan,nan,nan,nan
2521,it_azevedo,2020-06-02 10:41:14,@cauemoura @cauemoura comprou quantas caixa de cloroquina no cartão do loide?,pt,nan,nan,nan,nan,nan
2522,BrazilFight,2020-03-11 19:05:46,"COMO FUNCIONA A CABEÇA DOS TRAIDORES?
OMS declara pandemia global por causa do Coronavírus.
Secom divulga manifesta… https://t.co/9fSFTy4JRa",pt,nan,nan,nan,nan,nan
2523,reginaceligalan,2020-05-03 06:26:36,"Absurdo!!!
Cadê Procon,vereadores?!?!Prefeitura de BH vai usar dados de operadoras de celular para monitorar o isol… https://t.co/MqQj4tehmo",pt,nan,nan,nan,nan,nan
2524,JackelineAlenc1,2020-05-09 13:10:48,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/VhXLKfKOPN,pt,nan,nan,nan,nan,nan
2525,kesyma,2020-05-17 17:17:19,E poxa corona vírus não podia esperar até 2022 pra se tornar uma pandemia mundial? Pode ser que até lá nós teríamos… https://t.co/WqoKDrqGU5,pt,nan,nan,nan,nan,nan
2526,RaphaelFerrari_,2020-06-03 23:03:39,"Cadê o povo revoltado , pois @jairbolsonaro  não estava seguindo orientação da OMS? Agora a OMS se rende e volta a… https://t.co/tMRefcf8iR",pt,nan,nan,nan,nan,nan
2527,gimaia51564690,2020-06-06 23:05:14,@Lukatus_ @CarlosBolsonaro De onde vc tirou a ideia de q a OMS voltou atrás sobre o uso da cloroquina?,pt,nan,nan,nan,nan,nan
2528,GDOSecaoBA,2020-05-06 13:06:36,"@o_antagonista Vão pedir sanções à China? Esta, ao lado da OMS, é a responsável pela pandemia!

Antagoniza!",pt,nan,nan,nan,nan,nan
2529,toquedebolajf,2020-06-01 21:36:31,"Já!? A Prefeitura do Rio anunciou nesta segunda, 1º, que pode haver futebol com torcida em julho. Os jogos voltaria… https://t.co/WYQUWZ65xQ",pt,nan,nan,nan,nan,nan
2530,topcarexecutivo,2020-03-18 18:04:22,"PRECISA DE TRANSPORTE? Conscientes da situação  MUNDIAL, do COVID 19 a TOP CAR EXECUTIVO oferece A VOCÊ um serviço… https://t.co/If68uj6sLI",pt,nan,nan,nan,nan,nan
2531,diogoGmachadoF,2020-03-27 23:04:24,"2020, como eu posso explicar esse ano? Mal acabamos de festejar o ano novo... e já:
- Terceira Guerra Mundial
- Águ… https://t.co/5PHRs1UQfp",pt,nan,nan,nan,nan,nan
2532,MRmariarocha,2020-05-15 18:21:33,@leandroruschel Sabe qual líder mundial além de Bolsonaro defendeu a cloroquina na quinta? O ditador venezuelano Nicolás Maduro 🇻🇪🇧🇷 🤔,pt,nan,nan,nan,nan,nan
2533,PalomaTuzaki,2020-03-23 16:05:29,Vc me JURAM que tem gente se importando mais com o peso de algumas meninas do que com uma PANDEMIA mundial?,pt,nan,nan,nan,nan,nan
2534,LuhctoO,2020-03-22 11:06:06,"Sobre o #hidroxicloroquina e #Azitromicina...

Alguém já assistiu guerra mundial Z?

No filme, para curar a pandemi… https://t.co/5klM2LDFcw",pt,nan,nan,nan,nan,nan
2535,domheliocarlos,2020-05-27 11:32:22,"@elenalandau o COVID19 bateu na cara dos neoliberais e a culpa é do Estado?
a ineficiência da Caixa Federal não vál… https://t.co/0mDtODYeLD",pt,nan,nan,nan,nan,nan
2536,desativadox187,2020-06-01 10:02:58,"Mãe como foi 2020?
Bom...
-quase 3° guerra mundial
-fogo na Austrália 
- corona vírus 
-vulcão 
-ovnis
-mundo paral… https://t.co/RTERnyynTK",pt,nan,nan,nan,nan,nan
2537,Lu2020naluta,2020-06-14 02:00:14,"Que maravilha...Genebra, 1 de junho de 2020, sede da OMS. Cadê as máscaras, a quarentena e o distanciamento social?… https://t.co/RZm5qTh9Dq",pt,nan,nan,nan,nan,nan
2538,dtavares,2020-03-11 16:47:48,pandemia mundial te assusta ??,pt,nan,nan,nan,nan,nan
2539,_rlpda,2020-03-29 18:40:36,@wilsonwitzel A OMS RECOMENDA NÃO UTILIZAR HIDROXICLOROQUINA. VAI PROIBIR TB GOVERNADOR?,pt,nan,nan,nan,nan,nan
2540,helemdamara8,2020-04-04 17:50:37,"Janeiro: Terceira Guerra Mundial
Fevereiro: Água da Cedae
Março: Coronavirus
Abril: #barulhonoceu
2020 não tem paz não é minha gente ?",pt,nan,nan,nan,nan,nan
2541,nticomuna,2020-01-26 08:16:43,"Imagine-se se o regime Chinês punha de quarentena todas esta região costeira😱😱😱

A economia mundial...? Colapsava😱😋… https://t.co/qavH2BQGK2",pt,nan,nan,nan,nan,nan
2542,biawaitforit,2020-03-13 19:33:41,@Ibmec_oficial Namoral??? PIADA vcs!!!! OMS já disse que é uma PANDEMIA e vcs fazem o que? Estão cagando pra saúde… https://t.co/BFo2fFzhxo,pt,nan,nan,nan,nan,nan
2543,Luciana7223,2020-04-16 22:02:36,"@davidmirandario ""OMS considera aborto como “essencial” durante pandemia"". Então seguir essa afirmação da OMS tudo bem? Hipocrisia.",pt,nan,nan,nan,nan,nan
2544,MMIoficial,2020-05-25 04:37:14,"Eh isso, acabou, eh 3ª guerra mundial, corona virus, vespa assassina e agora ARARA GIGANTE mano????????? Tamo eh fu… https://t.co/XXAat89lIK",pt,nan,nan,nan,nan,nan
2545,Tecaneles,2020-06-04 12:06:31,"@oatila E a cloroquina Profeta do Apocalipse?
A tua ciencia da OMS mais um vez meteu os pes pelas mão e consequente… https://t.co/DZeqTxfK3O",pt,nan,nan,nan,nan,nan
2546,luisnassif,2020-03-11 21:30:36,"O que é uma pandemia?
A palavra final sobre decretar ou não pandemia é da OMS. Não existe uma tabela que demonstre… https://t.co/0sfUh9SdGF",pt,nan,nan,nan,nan,nan
2547,melcomlimao,2020-01-23 15:11:07,Se decretarem estado de emergência mundial por causa do corona virus o que que a gente tem que faze?,pt,nan,nan,nan,nan,nan
2548,lkscostal,2020-03-09 23:55:54,"O que será decretado primeiro:
Pandemia pela OMS ou o adiamento dos Jogos Olímpicos? 🤷🏻‍♂️",pt,nan,nan,nan,nan,nan
2549,ufmg,2020-03-11 18:37:00,Como uma epidemia se torna pandemia? Especialista da UFMG explica conceitos a partir da crise mundial do… https://t.co/NSntnNDChB,pt,nan,nan,nan,nan,nan
2550,roocioboullosa,2020-06-01 12:12:31,@antianogueiras vivir unha pandemia mundial pareceche pouco? jajaja,pt,nan,nan,nan,nan,nan
2551,cncoreasons,2020-05-24 23:58:44,"Imagina o povo do futuro fazendo redação sobre 2020?

""Sobreviveram a uma suposta terceira guerra mundial, ao coron… https://t.co/IK2tcAfd34",pt,nan,nan,nan,nan,nan
2552,pedropaulopa82,2020-06-05 02:17:48,@FlavioDino E a cloroquina ? A oms tá reavaliando o que dizer disso governador já q vcs meteram o pau no bolsonaro… https://t.co/vLU8CuyIyD,pt,nan,nan,nan,nan,nan
2553,giprincessgi,2020-05-16 12:22:03,"Alô, ⁦@CNNBrasil⁩ Isso foi noticiado? 
Crivella afirma que dados da prefeitura indicam queda na curva de contágio d… https://t.co/paVHC3R5fg",pt,nan,nan,nan,nan,nan
2554,de_lenio,2020-03-12 23:23:40,"@Haddad_Fernando Vc por algum acaso é profissional de Saude? Claro que não. Fala incompetente desta, ou é de alguém… https://t.co/bODevYAhH2",pt,nan,nan,nan,nan,nan
2555,PrefeituradeSa1,2020-05-20 17:53:51,"@FSGG89 Oi Fernando SGG, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Canal… https://t.co/WDE4HKCK6p",pt,nan,nan,nan,nan,nan
2556,UniversoAntigo,2020-05-29 21:52:56,"Livro Guerra Mundial Z, coincidência com o que estamos passando? Claro que em suas devidas proporções. #quarentena… https://t.co/ea4WEFEpE0",pt,nan,nan,nan,nan,nan
2557,david_ksr,2020-03-12 20:21:10,"O que acham da cura da pandemia mundial estar vindo de países dados como comunistas?
Louco né 

Acho que de tanto f… https://t.co/pN5Mquap9g",pt,nan,nan,nan,nan,nan
2558,davisabbag,2020-05-14 12:35:58,vocês sabiam que b*ls*nar* não quis entrar pra aliança mundial pra acelerar a produção da vacina pro covid-19? ou s… https://t.co/L5IdGq6YuQ,pt,nan,nan,nan,nan,nan
2559,JulinhooSantos_,2020-01-29 14:13:29,Como o brasileiro lida com uma possivel guerra mundial? Memes. Como lida com uma possivel pandemia coronavirus? Memes. TAMO NEM AI PRA NADA,pt,nan,nan,nan,nan,nan
2560,frejatzz,2020-03-12 12:28:25,"Oms decretou pandemia? Já cancelei minha dieta, morrer comendo ovo, carne e salada não dá.",pt,nan,nan,nan,nan,nan
2561,JackelineAlenc1,2020-05-09 13:04:31,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/8conZX1m9r,pt,nan,nan,nan,nan,nan
2562,PrefeituradeSa1,2020-05-25 18:16:52,"@Claudia05710173 Oi Claudia05710173, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o noss… https://t.co/le7ftMzl9b",pt,nan,nan,nan,nan,nan
2563,Btoorrez,2020-05-20 19:51:55,"@jairbolsonaro CORONAVÍRUS
OMS reafirma ineficácia da cloroquina após Brasil lançar protocolo. Mas tem q vender, né?",pt,nan,nan,nan,nan,nan
2564,valerinha_a,2020-05-22 01:16:16,@alexandrekalil Quando os funcionários da prefeitura serão testados para Covid-19? Todos aqueles que estão trabalha… https://t.co/TvQqgdZyS8,pt,nan,nan,nan,nan,nan
2565,SilvioR66707206,2020-05-25 17:41:01,@SenadorKajuru Oms não apita nada aqui! Ou não sabe que o @Medicina_CFM já havia liberado aos médicos a possibilidade de uso da cloroquina?,pt,nan,nan,nan,nan,nan
2566,pandenha17,2020-05-19 23:19:16,"Saudades de um processo né minha filha? Vou feliz pra delegacia Fran 

#COVID19 #SalvemBelParaMeninas #SaveMarinaJoyce",pt,nan,nan,nan,nan,nan
2567,brigidogabriel,2020-03-11 19:33:55,"OMS declara pandemia. 
Eu ouvi trancamento especial?",pt,nan,nan,nan,nan,nan
2568,fujiwaraoficial,2020-03-18 00:42:40,E a prefeitura de uma cidade do interior de São Paulo que recomendou sol e chá  quente como prevenção ao covid-19?… https://t.co/gHZJovZQLy,pt,nan,nan,nan,nan,nan
2569,GracielaBrasil,2020-04-03 12:11:32,Quem acredita q #COVID19Pandemic foi uma arma biológica da China🇨🇳 para enfraquecer a economia mundial das nações?🤔… https://t.co/XURNzN3AEr,pt,nan,nan,nan,nan,nan
2570,sfs_iago,2020-03-25 03:19:41,@J_LIVRES A mesma organização mundial que disse que o vírus não espalhava de pessoa pra pessoa? ou aquela que decla… https://t.co/8wfRkmmVBb,pt,nan,nan,nan,nan,nan
2571,_gigross,2020-03-12 00:35:28,"Já que a OMS declarou pandemia, quando a Anhembi vai cancelar as aulas ??????? 
 
Esperando ansiosamente por esse m… https://t.co/T2tPa9cwx8",pt,nan,nan,nan,nan,nan
2572,AssiLidia,2020-05-12 11:31:13,"Se o CASO  é DISTANCIAMENTO SOCIAL que a OMS impõe,  pq a ESQUERDA, GOVERNADORES E PREFEITOS estão SENDO DITADORES?… https://t.co/va7Ha0lUeP",pt,nan,nan,nan,nan,nan
2573,PrefeituradeSa1,2020-05-25 20:47:23,"@LuizCar52198154 Oi Luiz Carlos Batista, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o… https://t.co/XzfNyn8mZ4",pt,nan,nan,nan,nan,nan
2574,bebidaschabas,2020-03-12 09:41:10,@_makavelijones A OMS declarou pandemia e vc ainda acha que não deve ficar preocupado??? Oh lindo...,pt,nan,nan,nan,nan,nan
2575,joaorcabral,2020-03-14 19:04:10,"Entretanto em França, em plena crise mundial do covid19, que melhor ideia poderiam ter? #COVID2019 https://t.co/x8e50YItRO",pt,nan,nan,nan,nan,nan
2576,zivaniacandu,2020-06-03 17:42:06,"Pára tudo..
A tal OMS, aquela que acobertou a China e seu vírus, resolveu usar a cloroquina??.

Passada 

Chega par… https://t.co/WHK7jG3AJx",pt,nan,nan,nan,nan,nan
2577,gumball_41,2020-03-11 20:00:16,@Iza_Franco55 @Estadao Eles são uma pandemia mundial?,pt,nan,nan,nan,nan,nan
2578,better_4us,2020-04-06 18:02:42,"Mais uma da série mundial #FilmYourHospital .
Cadê os doentes do coronavírus no Brasil? https://t.co/UItrK7pqlU",pt,nan,nan,nan,nan,nan
2579,JackelineAlenc1,2020-05-09 13:10:23,O que Bolsonaro quer comemorar? Os mortos por COVID? O péssimo líder diante a uma crise sanitária mundial? Ou só de… https://t.co/ihZwEuNoZz,pt,nan,nan,nan,nan,nan
2580,meiredacostama1,2020-06-06 19:13:06,@Jefinho_ZK @rangelim @carlosjordy @SF_Moro E a OMS dar um giro de 180 graus não vale? Que a Cloroquina promova tod… https://t.co/f00kghkZG0,pt,nan,nan,nan,nan,nan
2581,Abacateindie,2020-04-07 18:12:58,@emersonabreu E no meio de uma pandemia mundial?,pt,nan,nan,nan,nan,nan
2582,MisterMdias,2020-03-27 14:18:16,Teoria da conspiração? Pq a OMS não divulga em massa os resultados positivos da hidroxicloroquina com azitromicina?,pt,nan,nan,nan,nan,nan
2583,lenaaasq,2020-01-31 13:04:59,"suspeita de coronavirus em Pelotas

PQ OS POSTINHOS DE SAUDE NAO ESTAO OFERECENDO VACINAS AINDA? EMMMM? VOU SURTAR N QUERO MORRER",pt,nan,nan,nan,nan,nan
2584,MagruMister,2020-05-31 21:14:32,@filgmartin @sonia_schoecher Ué cadê o distanciamento social??? Não é pra seguir OMS e ficar em casa???,pt,nan,nan,nan,nan,nan
2585,mav013mav013,2020-02-25 19:48:02,"@cafecomferri @InvestidorValor Coronavírus vai zerar o PIB mundial e o brasileiro,,, varejo eh pra vender ?
E vavr3?",pt,nan,nan,nan,nan,nan
2586,HerminioCerq,2020-01-31 18:06:31,"Sabe o que é o Coronavirus?
Saiba mais em https://t.co/k1Iu903APD #Saude #SNS #UmConselhodaDGS #Coronavírus Direção… https://t.co/a5V2Pl0Mda",pt,nan,nan,nan,nan,nan
2587,ferna_jos,2020-04-30 14:24:04,@prefeituracocal Alguém noticiou sobre o fim da pandemia ? Pergunto por conta das filas quilométricas na caixa econ… https://t.co/2N15cFGEzW,pt,nan,nan,nan,nan,nan
2588,Fabiano__Motta,2020-04-02 22:02:27,@GovRJ O governador não está usando a distância de segurança como a OMS recomenda. Seria @wilsonwitzel imune ao #COVID19 ?,pt,nan,nan,nan,nan,nan
2589,PrefeituradeSa1,2020-05-25 19:48:32,"@pesquisascp2 Oi CP2 Pesquisas, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso nov… https://t.co/B422cXbPJs",pt,nan,nan,nan,nan,nan
2590,Cxutinhx_,2020-01-29 17:26:37,Quem vai entrar no raxa da caixa de máscara pra ficar pronta pra esperar o Corona vírus???,pt,nan,nan,nan,nan,nan
2591,JeAntunnes,2020-06-05 02:43:51,"@leobolsoneas @FlavioBolsonaro Ué,a OMS voltou atrás na questão da cloroquina?
q zona essa instituição esquerdista.… https://t.co/gvhvSc8ENe",pt,nan,nan,nan,nan,nan
2592,UNICRio,2020-03-12 20:30:34,"O que é o novo #coronavírus? De onde veio? Como posso me proteger?

Organização Mundial da Saúde (OMS/@WHO) reuniu… https://t.co/zUdzRNzemY",pt,nan,nan,nan,nan,nan
2593,iancacgomes,2020-03-11 19:42:57,gente??? e a oms que declarou pandemia do coronavírus?,pt,nan,nan,nan,nan,nan
2594,BateristaAndre9,2020-03-12 18:08:37,@RMPoficial E qual o problema disso? Com pandemia mundial seria o mais sensato a se fazer.,pt,nan,nan,nan,nan,nan
2595,marcosa16465964,2020-05-27 16:17:33,@Cardinot O quê fez de bom a OMS? Quantas recomendações foram feitas pela OMS e depois foram desfeitas! A OMS não t… https://t.co/zdWFtOe68i,pt,nan,nan,nan,nan,nan
2596,andercostald,2020-04-03 21:21:24,"@OEXTERMINADORD1 @verdinho86 OMS puxadinho da China???
Isso só seria dito por um defensor da Terra Plana ou da anti… https://t.co/xPAyY7wF2W",pt,nan,nan,nan,nan,nan
2597,izaquetimbeta03,2020-03-06 03:18:04,OMS adverte pa?ses que n?o levam a s?rio amea?a de Covid-19 https://t.co/QTrArKrIb2 https://t.co/aUOBG23j1a,pt,nan,nan,nan,nan,nan
2598,ninhoca,2020-03-12 11:36:05,"OMS declarou pandemia... ok.
E agora?",pt,nan,nan,nan,nan,nan
2599,PrefeituradeSa1,2020-05-25 18:23:31,"@ma_passaroto Oi Marcelle Passaroto, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o noss… https://t.co/TD5TCg9Zu3",pt,nan,nan,nan,nan,nan
2600,viniciobritto,2020-03-17 04:53:31,"@AlineTosin @marcostorresde6 @PeterMr Volto a perguntar, onde está o link da OMS? Sério mesmo, o que vai achatar a… https://t.co/Ii4VBnIB8q",pt,nan,nan,nan,nan,nan
2601,PrefeituradeSa1,2020-05-27 22:20:23,"@vivianjos2010 Oi Vivian dos Anjos, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/4fgyKeGfpU",pt,nan,nan,nan,nan,nan
2602,Guirritado,2020-03-11 17:06:22,"Pandemia mundial de coronga vírus

Ela baterá o recorde da Peste bubônica? Que debutou em #01 e se manteve no topo… https://t.co/W32QxADrWP",pt,nan,nan,nan,nan,nan
2603,trieletrico,2020-04-16 00:55:09,"@Ricamconsult Ele demorou a fazer o q????
A OMS declarou pandemia quase em fevereiro.  
Pq a culpa é do Trump???
A… https://t.co/83zvT44Uds",pt,nan,nan,nan,nan,nan
2604,miguelfarinha54,2020-03-11 18:16:01,Com a OMS a declarar pandemia a viagem vai ser reembolsada certo ?,pt,nan,nan,nan,nan,nan
2605,cons_manoelneto,2020-02-04 23:12:58,"Tráfico de influência? Brasil viola as determinações da OMS, usa recursos públicos, avião militar, muda lei e coloc… https://t.co/3KiVY2kY2h",pt,nan,nan,nan,nan,nan
2606,PrefeituradeSa1,2020-05-25 19:14:47,"@BVB Oi BVB, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso novo Canal de Whatsapp… https://t.co/LvuHzryeGr",pt,nan,nan,nan,nan,nan
2607,tersa98,2020-04-06 19:17:54,@uneoficial q coronavirus tem a ver com aborto? ai ai esses líderes da OMS apoiados pela china sei não ein https://t.co/onDwHXud9X,pt,nan,nan,nan,nan,nan
2608,marcosmmmatias,2020-06-03 18:18:56,DENÚNCIA: Por que há tantos óbitos? Secretaria de saude de Conde/PB? escondendo Azitromicina e demais remédios no c… https://t.co/v6A7rVrbeg,pt,nan,nan,nan,nan,nan
2609,maquinando,2020-05-26 14:03:07,@BandJornalismo OMS é aquela que falava que Covid não passava para Humanos que ninguém precisava se preocupar????? Vtfff,pt,nan,nan,nan,nan,nan
2610,luanabfuchs,2020-05-07 20:34:48,"Porra sabe quando tu cansa de explicar? Estamos em uma pandemia mundial, pessoas estão morrendo, não, milhares de p… https://t.co/QvtiRejjPa",pt,nan,nan,nan,nan,nan
2611,AdeiltonAlmeid5,2020-05-25 22:45:48,OMS suspende teste com hidroxicloroquina por não apresentar resultados satisfatórios e aumento na causa de mortos?… https://t.co/5GyqnKAEHB,pt,nan,nan,nan,nan,nan
2612,PrefeituradeSa1,2020-05-25 15:17:12,"@GuijtMichella Oi michellaguijt@yahoo.com.br, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgan… https://t.co/sVecK8abcX",pt,nan,nan,nan,nan,nan
2613,PrefeituradeSa1,2020-05-25 16:54:26,"@vanessaenedino Oi vanessaenedino, tudo bem? Eu sou o Ricardo, da Prefeitura de Santos. Estamos divulgando o nosso… https://t.co/7xiNpCtA7h",pt,nan,nan,nan,nan,nan
2614,MaDamicoPro,2020-05-27 20:48:10,O Brasil se torna o epicentro mundial da #COVID19 e o governo de SP? 👇 https://t.co/2AEYXrm3S5,pt,nan,nan,nan,nan,nan
2615,_Mariana_Reiss_,2020-01-31 19:49:56,"Suposta 3ª guerra mundial e agora coronavirus 
2020 qual o teu problema?? https://t.co/EYxaZXV8Sg",pt,nan,nan,nan,nan,nan
2616,amelo_rj,2020-03-16 22:43:03,"@flaviofachel OMS recomendou isolamento social como a principal forma de contenção da pandemia.

É preciso desenhar? Parece que sim.",pt,nan,nan,nan,nan,nan
2617,yuri_oito2,2020-03-29 03:44:30,"@ronaldocaiado Baseado na OMS? Pqp, tome VERGONHA senador! Por que a OMS não se pronunciou a sobre as pessoas que e… https://t.co/xBYdiMbJsH",pt,nan,nan,nan,nan,nan
2618,MadameVrai,2020-01-22 21:53:30,Glenn - Esquerda Mundial - Coronavírus no Brasil? / #FamíliaDeDireita https://t.co/0ZFCpzxxz5 via @YouTube,pt,nan,nan,nan,nan,nan
2619,eulucassouzaa,2020-06-03 16:12:05,@LuckasDSantos Você pode pedir ao mito @jairbolsonaro uma caixa de cloroquina ??!!! É a minha única esperança 🙌🏻,pt,nan,nan,nan,nan,nan
2620,cdesaboya,2020-03-26 21:21:17,"É para sair?
Ficar em casa?

Cloroquina cura?
Presidente está errado?

OMS está certa?
Como ficará o Brasil, nosso… https://t.co/RkSfa9wY25",pt,nan,nan,nan,nan,nan
2621,Direita_Network,2020-05-25 17:46:13,"#Cloroquina: é verdade que a OMS proibiu e agora estão suspensos todos os estudos com a droga? [3]
FAKE, a OMS não… https://t.co/oVEY44nZEr",pt,nan,nan,nan,nan,nan
